Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
05.03.19 18:57,,1.568627451,982.6,0.38,2.23,1330.995827,0.706533333,71.60222841,42.6,16.36773521,0,33.63
05.03.19 18:58,,1.176470588,982.6,0.38,1.88,1330.995827,0.716016667,73.087241,42.41666667,15.8422102,0,33.69
05.03.19 18:59,,1.176470588,982.7,0.31,2.06,1330.995827,0.7127,74.17150917,43.71666667,18.054371,0,33.53
05.03.19 19:00,,1.176470588,982.6,0.36,1.98,1330.995827,0.706555556,75.02224009,43.66666667,19.10152954,0,33.485
05.03.19 19:01,,1.176470588,982.6,0.36,2.26,1330.995827,0.710811111,76.07945516,43.71666667,18.50826989,0,33.53
05.03.19 19:02,,1.176470588,982.6,0.385,1.99,1330.995827,0.722988889,72.65543387,45,18.31892462,0,33.705
05.03.19 19:03,,1.176470588,982.7,0.33,1.79,1330.995827,0.715183333,73.58255366,44.63333333,16.7000781,0,33.78
05.03.19 19:04,,1.960784314,982.7,0.305,2.12,1330.995827,0.714855556,76.06787579,42.86567164,14.01951992,0,33.84
05.03.19 19:05,,1.176470588,982.7,0.34,2.34,1330.995827,0.72235,76.37128435,41.41666667,17.64008395,0,33.84
05.03.19 19:06,,1.176470588,982.7,0.41,2.12,1330.995827,0.723438889,72.54745338,42.0776699,23.53850143,0,33.84
05.03.19 19:07,,1.176470588,982.7,0.39,2.25,1330.995827,0.728088889,74.87734192,41.68333333,21.72022881,0,33.84
05.03.19 19:08,,1.176470588,982.7,0.345,1.94,1330.995827,0.700516667,72.97532615,43.91666667,20.33471188,0,33.91
05.03.19 19:09,,4.705882353,982.7,0.4,3.55,1330.995827,0.666022222,81.05745683,49.03333333,20.65771614,0,33.97
05.03.19 19:10,,3.529411765,982.7,0.325,3.37,1330.995827,0.579266667,85.79471749,52.1,18.91176471,0,33.94
05.03.19 19:11,,8.62745098,982.7,0.285,2.68,1330.995827,0.579088889,89.65893935,54.15555556,16.66278357,0,33.94
05.03.19 19:12,0,1.960784314,982.7,0.33,2.81,1330.995827,0.5626,82.94333125,,15.82414698,0,33.97
05.03.19 19:13,0,3.137254902,982.7,0.42,3.5,1330.995827,0.574316667,81.78517852,,19.71666667,0,33.91
05.03.19 19:14,0,5.882352941,982.7,0.48,3.44,1330.995827,0.610138889,85.93914081,,20.89822422,0,33.94
05.03.19 19:15,0,1.568627451,982.7,0.44,3.29,1330.995827,0.677888889,86.50243309,37.125,23.23333333,0,33.94
05.03.19 19:16,0,2.745098039,982.7,0.41,2.58,1330.995827,0.678366667,80.48255982,36.38333333,20.34560381,0,33.91
05.03.19 19:17,0,2.352941176,982.7,0.44,2.32,1330.995827,0.68545,76.97647059,41.25,22.60803238,0,33.88
05.03.19 19:18,0,2.352941176,982.7,0.39,3.08,1330.995827,0.674694444,79.40875689,46.46666667,23.47955607,0,33.97
05.03.19 19:19,0,4.705882353,982.6,0.38,2.52,1330.995827,0.683044444,80.50620272,52.7,20.30081776,0,33.97
05.03.19 19:20,0,1.568627451,982.7,0.37,2.94,1330.995827,0.683194444,81.07624309,56.75,18.95284124,0,33.97
05.03.19 19:21,0,2.352941176,982.7,0.38,2.95,1330.995827,0.589911111,80.39476175,59.46666667,23.11553544,0,33.97
05.03.19 19:22,0,1.176470588,982.7,0.405,2.58,1330.995827,0.59235,74.0416315,57.61666667,22.19808219,0,33.91
05.03.19 19:23,0,1.568627451,982.7,0.41,2.9,1330.995827,0.634283333,78.62739323,48.66666667,20.5,0,33.94
05.03.19 19:24,0,2.352941176,982.8,0.38,2.3,1330.995827,0.654594444,75.61106259,41.71666667,18.62987013,0,33.81
05.03.19 19:25,0,1.176470588,982.7,0.35,2.18,1330.995827,0.660544444,78.10931289,37.5,15.67075398,0,33.75
05.03.19 19:26,0,1.176470588,982.7,0.38,2.2,1330.995827,0.670883333,77.01112062,34.03333333,15.95056534,0,33.78
05.03.19 19:27,0,1.568627451,982.7,0.47,2.38,1330.995827,0.65415,76.43113033,30.45,17.40640704,0,33.94
05.03.19 19:28,0,1.568627451,982.7,0.35,2.36,1330.995827,0.647372222,80.6559932,32.23333333,19.48519302,0,33.81
05.03.19 19:29,0,1.568627451,982.7,0.42,2.34,1330.995827,0.652677778,76.82332956,32.28333333,22.56709109,0,33.97
05.03.19 19:30,0,3.137254902,982.7,0.395,2.42,1330.995827,0.655955556,77.13337339,32.91666667,18.98096837,0,34
05.03.19 19:31,0,1.176470588,982.7,0.53,2.64,1330.995827,0.656933333,74.23180593,34.9,19.17027101,0,34.03
05.03.19 19:32,0,7.058823529,982.7,0.44,2.42,1330.995827,0.655444444,74.45008808,36.78333333,18.41650724,0,34.06
05.03.19 19:33,0,3.921568627,982.7,0.44,2.33,1330.995827,0.659905556,81.18277311,39.56666667,17.26666667,0,34.03
05.03.19 19:34,0,1.568627451,982.7,0.37,2.54,1330.995827,0.679383333,84.24508915,42.03333333,21.76327116,0,34.09
05.03.19 19:35,0,6.666666667,982.7,0.48,2.9,1330.995827,0.659577778,80.6147199,41.76666667,23.24665043,0,34.09
05.03.19 19:36,0,1.568627451,982.7,0.43,3.23,1330.995827,0.65735,79.15097205,45.5,19.14030539,0,34.09
05.03.19 19:37,0,6.666666667,982.7,0.44,2.84,1330.995827,0.670383333,77.05845697,44.23333333,21.10176282,0,34.09
05.03.19 19:38,0,3.137254902,982.7,0.46,2.73,1330.995827,0.680594444,79.35186846,41.61666667,20.73905609,0,34.13
05.03.19 19:39,0,1.176470588,982.7,0.43,2.83,1330.995827,0.689488889,80.02092676,41.96666667,20.90643275,0,34.16
05.03.19 19:40,0,4.705882353,982.7,0.38,2.54,1330.995827,0.695083333,80.17773788,43.5,23.98435843,0,34.16
05.03.19 19:41,0,5.098039216,982.8,0.45,2.87,1330.995827,0.702411111,80.13229104,41.06666667,23.44536082,0,34.22
05.03.19 19:42,0,1.568627451,982.7,0.39,3.11,1330.995827,0.70765,88.8894441,43.95,24.21892393,5,34.19
05.03.19 19:43,0,6.274509804,982.8,0.49,2.98,1330.995827,0.705288889,81.36564677,44.33333333,22.14440222,0,34.06
05.03.19 19:44,0,4.705882353,982.8,0.36,2.1,1363.812563,0.717166667,82.28045789,40.35,16.80990712,0,34.09
05.03.19 19:45,0,3.137254902,982.7,0.41,2.67,1330.995827,0.715305556,81.8513599,36.58333333,15.67845449,0,34.25
05.03.19 19:46,0,0.784313725,982.8,0.505,2.94,1330.995827,0.7126,81.03956044,39.95,14.98218202,0,34.38
05.03.19 19:47,0,1.568627451,982.8,0.52,2.41,1330.995827,0.678416667,80.17942584,43.25,17.4894932,0,34.44
05.03.19 19:48,0,5.490196078,982.8,0.5,2.94,1330.995827,0.650466667,77.84201077,44,17.49476007,0,34.41
05.03.19 19:49,0,5.882352941,982.8,0.44,2.1,1330.995827,0.661294444,75.32954885,45.65116279,14.91530692,0,34.47
05.03.19 19:50,0,0.784313725,982.8,0.505,3,1330.995827,0.667988889,79.43570348,,17.6320929,0,34.47
05.03.19 19:51,0,2.745098039,982.8,0.55,2.44,1330.995827,0.67345,74.57479845,,16.4228237,0,34.5
05.03.19 19:52,0,3.529411765,982.8,0.56,1.98,1330.995827,0.680488889,74.64977645,,18.20233788,0,34.59
05.03.19 19:53,0,2.745098039,982.9,0.58,2.5,1330.995827,0.677005556,79.66147059,44.09756098,18.95418994,0,34.63
05.03.19 19:54,0,1.176470588,982.9,0.62,2.31,1330.995827,0.653855556,82.3227345,43.15,17.90577778,18,34.47
05.03.19 19:55,0,0.784313725,982.9,0.51,3.36,1363.812563,0.661444444,79.62620368,43.8,18.07040042,0,34.38
05.03.19 19:56,0,1.176470588,982.9,0.42,2.34,1330.995827,0.6655,75.63930702,42.66666667,15.89233279,0,34.41
05.03.19 19:57,0,4.705882353,982.8,0.585,3.36,1330.995827,0.677288889,76.81872852,39.48333333,20.21666667,0,34.59
05.03.19 19:58,0,0.784313725,982.85,0.6,2.77,1330.995827,0.745816667,80.2371134,43.68333333,21.0661012,26,34.66
05.03.19 19:59,0,4.705882353,982.8,0.22,2.52,1330.995827,0.995855556,76.10159953,44.36666667,20.12840044,0,34.72
05.03.19 20:00,0,0.784313725,982.8,0.25,2.33,1330.995827,0.90545,75.86006826,38.78333333,19.76258412,0,34.56
05.03.19 20:01,0,5.882352941,982.8,0.25,1.76,1330.995827,0.928522222,77.70896328,33.26666667,19.8,0,34.53
05.03.19 20:02,0,1.960784314,982.8,0.32,2.84,1330.995827,0.966755556,72.36114352,34.68333333,21.45090016,0,34.53
05.03.19 20:03,0,1.960784314,982.9,0.29,3.02,1396.629299,0.977627778,77.0119186,34.36666667,20.09646697,0,34.5
05.03.19 20:04,0,1.176470588,982.8,0.23,3.09,1363.812563,1.011433333,76.19643397,34.83333333,18.54873551,0,34.53
05.03.19 20:05,0,7.843137255,982.8,0.215,2.56,1330.995827,1.013255556,77.31816889,36.5,24.1501556,0,34.53
05.03.19 20:06,0,0.784313725,982.9,0.23,2.58,1330.995827,0.989822222,77.52079723,37.48333333,22.1,0,34.56
05.03.19 20:07,0,0.784313725,982.8,0.27,2.72,1330.995827,0.998266667,75.97985244,37.31666667,23.04623824,0,34.53
05.03.19 20:08,0,4.31372549,982.9,0.29,2.61,1330.995827,1.028977778,76.61117512,36.2,22.87440824,0,34.53
05.03.19 20:09,0,5.490196078,982.8,0.265,3.23,1396.629299,1.088255556,81.24723798,37.96666667,22.90616324,0,34.59
05.03.19 20:10,0,0.784313725,982.9,0.21,2.94,1363.812563,1.109283333,74.68031588,37.9,22.01715945,0,34.63
05.03.19 20:11,0,1.960784314,982.9,0.29,3.13,1330.995827,1.131011111,68.15160428,37.35,19.14270994,0,34.69
05.03.19 20:12,0,1.568627451,982.9,0.25,2.96,1330.995827,1.150444444,76.05180442,36.21666667,16.98396275,0,34.705
05.03.19 20:13,0,0.784313725,983,0.22,2.08,1330.995827,1.161755556,80.05804823,33.88333333,9.813522941,0,34.705
05.03.19 20:14,,0.784313725,983,0.27,2.32,1330.995827,1.165855556,70.94583778,28.65,14.28448725,0,34.75
05.03.19 20:15,,1.960784314,983.05,0.28,2.53,1240.430134,1.16136,78.59227772,25.24,18.82415692,0,34.66
05.03.19 20:16,,0.784313725,982.9,0.245,2.99,1396.629299,1.150344444,81.21492884,25.21666667,18.98175788,0,34.645
05.03.19 20:17,,7.450980392,983,0.3,3.56,1330.995827,1.096777778,81.30634441,29.56666667,21.11666667,0,34.78
05.03.19 20:18,,7.058823529,982.9,0.28,2.7,1330.995827,1.062794444,75.00516944,34.38333333,19.13424125,0,34.53
05.03.19 20:19,,0.784313725,983,0.31,3.08,1330.995827,1.065477778,72.99408284,37.2,19.85068762,0,34.47
05.03.19 20:20,,1.176470588,983,0.33,2.95,1330.995827,1.091466667,70.70755506,38.46666667,17.11588642,0,34.47
05.03.19 20:21,,2.352941176,983,0.34,2.79,1330.995827,1.103905556,67.88088565,39.68333333,15.02760736,0,34.44
05.03.19 20:22,,4.31372549,982.9,0.28,2.7,1330.995827,1.118861111,69.10546304,37.61666667,15.24481328,0,34.66
05.03.19 20:23,,0.784313725,982.9,0.25,2.54,1330.995827,1.110172222,76.43631517,37.55,17.95021299,0,34.66
05.03.19 20:24,,1.176470588,983,0.25,2.92,865.1472874,1.105324786,73.02249297,37.10526316,17.52520119,0,34.66
05.03.19 20:25,,1.176470588,982.9,0.32,3.02,1264.446035,1.064859649,69.69154775,,21,0,34.56
05.03.19 20:26,,1.176470588,982.9,0.39,2.8,1330.995827,1.118005556,66.37377584,,18.63852625,0,34.66
05.03.19 20:27,,0.784313725,982.9,0.44,2.66,1330.995827,1.142411111,65.04706202,28,17.64015792,0,34.66
05.03.19 20:28,,3.137254902,982.9,0.43,2.48,1330.995827,1.15335,62.16730664,28.03333333,17.03333333,0,34.69
05.03.19 20:29,,1.568627451,982.85,0.415,2.42,1330.995827,1.165188889,61.54251701,29.08333333,17.33003049,0,34.69
05.03.19 20:30,,1.176470588,982.9,0.36,2.37,1330.995827,1.178916667,63.15162162,28.04940711,18.66751918,0,34.69
05.03.19 20:31,,2.745098039,982.9,0.38,2.26,1330.995827,1.187133333,63.46236559,27.85,17.1,0,34.69
05.03.19 20:32,,1.568627451,982.9,0.37,2.66,1330.995827,1.181961111,65.26924146,28.65,15.68419689,0,34.69
05.03.19 20:33,,0.784313725,983,0.33,3.42,1330.995827,1.17705,72.19623188,29,17.08923952,0,34.75
05.03.19 20:34,,0.784313725,983,0.29,3.22,1308.812563,1.179542373,68.58773611,29.37288136,15.18644068,0,34.75
05.03.19 20:35,,1.568627451,982.95,0.3,3.21,1330.995827,1.193183333,64.82352941,30.96666667,15.61426007,0,34.75
05.03.19 20:36,,1.568627451,983,0.33,3.15,1330.995827,1.214094444,63.25305216,32.45,15.28268185,0,34.81
05.03.19 20:37,,1.960784314,983,0.34,2.56,1330.995827,1.220755556,62.91042584,32.27394636,15.68632501,0,34.81
05.03.19 20:38,,0.784313725,982.9,0.29,2.83,1330.995827,1.231605556,67.71148936,32.71666667,15.41623309,0,34.78
05.03.19 20:39,,0.784313725,982.9,0.28,2.92,1330.995827,1.235616667,69.20576244,32.11666667,13.13593471,0,34.81
05.03.19 20:40,,5.882352941,982.9,0.23,2.64,1330.995827,1.240016667,69.86428379,32.41666667,14.86666667,0,34.88
05.03.19 20:41,,1.568627451,982.95,0.245,3,1330.995827,1.2468,67.73027627,32.68333333,11.28736999,0,34.97
05.03.19 20:42,,0.784313725,983,0.28,3.02,1330.995827,1.213922222,68.19333875,32.61666667,15.26361257,0,35.06
05.03.19 20:43,,0.784313725,982.9,0.25,3.54,1330.995827,1.227033333,69.70695869,33.56666667,15.48889476,0,35.13
05.03.19 20:44,,0.784313725,982.9,0.26,2.64,1330.995827,1.230711111,66.78239064,33.75,17.83346571,0,35.19
05.03.19 20:45,,0.784313725,982.9,0.28,2.98,1330.995827,1.254066667,67.51686365,34.25,17.46879047,0,35.22
05.03.19 20:46,,0.784313725,982.9,0.3,2.69,1330.995827,1.290727778,66.01640256,35.68333333,16.81702569,0,35.25
05.03.19 20:47,,0.784313725,982.9,0.31,2.2,1330.995827,1.288083333,62.27549342,35.55,14.41451572,0,35.28
05.03.19 20:48,,2.352941176,982.9,0.26,2.45,1330.995827,1.27655,64.09333333,35.93333333,15.89805825,0,35.31
05.03.19 20:49,,1.176470588,982.8,0.25,2.85,1330.995827,1.282466667,76.80999699,37.83333333,15.86473929,0,35.31
05.03.19 20:50,,1.176470588,982.8,0.18,2.47,1330.995827,1.2818,80.83892248,36.46666667,21.7913272,0,35.09
05.03.19 20:51,,4.705882353,982.8,0.23,2.18,1330.995827,1.296694444,76.80354505,34.78333333,20.77022398,0,35.015
05.03.19 20:52,,0.784313725,982.8,0.26,2.87,1330.995827,1.299016667,75.41702128,39.5,17.23176207,0,34.94
05.03.19 20:53,,1.960784314,982.8,0.28,3.07,1330.995827,1.286477778,74.86027235,40.46666667,18.14764164,0,34.88
05.03.19 20:54,,1.960784314,982.8,0.27,2.78,1330.995827,1.303133333,71.20035253,40.7,18.21432507,0,34.78
05.03.19 20:55,,3.921568627,982.85,0.27,3.24,1330.995827,1.315716667,73.56892523,41.65,14.81464174,0,34.72
05.03.19 20:56,,0.784313725,982.8,0.24,3.31,1330.995827,1.313188889,77.44124559,44.95,17.65611814,0,34.69
05.03.19 20:57,,1.176470588,982.75,0.21,1.84,1330.995827,1.3248,83.35612691,39.06666667,17.61962042,0,34.66
05.03.19 20:58,,1.960784314,982.75,0.29,2.66,1330.995827,1.337216667,69.95511768,36.68333333,19.33736206,0,34.59
05.03.19 20:59,,2.352941176,982.7,0.26,2.34,1330.995827,1.335066667,75.66047198,35.75,19.41307028,0,34.56
05.03.19 21:00,,2.745098039,982.8,0.28,3.08,1330.995827,1.328927778,73.7467287,38.9,19.91666667,0,34.56
05.03.19 21:01,,1.176470588,982.8,0.27,2.45,1330.995827,1.32815,72.19835921,37.8,15.7846528,0,34.56
05.03.19 21:02,,0.784313725,982.8,0.28,2.91,1330.995827,1.338661111,69.09676453,42.31666667,17.7841119,0,34.59
05.03.19 21:03,,0.784313725,982.9,0.34,2.41,1330.995827,1.340477778,61.91628533,43.85,14.77934755,0,34.78
05.03.19 21:04,,1.568627451,982.9,0.36,2.6,1330.995827,1.346116667,60.95327357,44.18333333,15.91698595,0,34.78
05.03.19 21:05,,0.784313725,982.8,0.38,2.52,1330.995827,1.34845,61.42427556,42.08333333,16.36768802,0,34.81
05.03.19 21:06,,0.784313725,982.9,0.36,2.22,1330.995827,1.349477778,60.90292799,38.3,14.88017374,0,34.825
05.03.19 21:07,,0.784313725,982.9,0.35,2.06,1330.995827,1.349627778,59.21713832,35,13.06613625,0,34.63
05.03.19 21:08,,0.784313725,982.9,0.34,3.54,1330.995827,1.346511111,66.48385331,33.53333333,13.54775139,0,34.59
05.03.19 21:09,,0.784313725,982.9,0.35,2.02,1330.995827,1.347333333,58.02022891,31.13934426,11.11892839,0,34.88
05.03.19 21:10,,0.784313725,982.9,0.33,2.28,1330.995827,1.345777778,58.43450479,28.65,11.9666002,0,34.765
05.03.19 21:11,1,0.784313725,982.9,0.34,2.19,1330.995827,1.3451,57.11700426,30.31666667,12.7666999,0,34.66
05.03.19 21:12,1,0.784313725,982.9,0.345,2.05,1330.995827,1.346133333,57.38467656,31,12.06581532,0,34.66
05.03.19 21:13,1,0.784313725,982.9,0.34,1.94,1330.995827,1.346961111,54.68653127,33.5,11.80250553,0,34.63
05.03.19 21:14,1,0.784313725,982.9,0.34,1.96,1330.995827,1.346016667,56.53587503,36,11.4528536,0,34.63
05.03.19 21:15,1,0.784313725,982.9,0.34,1.95,1330.995827,1.346377778,56.25404402,36.28301887,12.49725959,0,34.63
05.03.19 21:16,1,0.784313725,982.9,0.34,2,1330.995827,1.3461,57.03373174,37,13.09880834,0,34.59
05.03.19 21:17,1,0.784313725,982.9,0.34,1.96,1330.995827,1.344766667,56.46714361,37.91666667,12.20039584,0,34.56
05.03.19 21:18,1,0.784313725,982.9,0.33,2,1330.995827,1.344211111,56.5669939,35.99584631,11.1472168,0,34.56
05.03.19 21:19,1,0.784313725,982.9,0.33,2.04,1330.995827,1.341627778,57.23376623,34,11.89787864,0,34.56
05.03.19 21:20,1,0.784313725,982.9,0.32,2.08,1330.995827,1.341744444,57.10801486,35.48333333,11.26382153,0,34.72
05.03.19 21:21,1,0.784313725,982.9,0.33,1.92,1330.995827,1.343311111,58.39931471,34.43333333,12.04539937,0,34.81
05.03.19 21:22,1,0.784313725,982.9,0.34,2.08,1330.995827,1.345772222,57.75144206,32.55,12.33131068,0,34.84
05.03.19 21:23,1,0.784313725,982.9,0.34,2,1330.995827,1.347344444,57.58364116,32,12.86516303,0,34.91
05.03.19 21:24,1,0.784313725,982.85,0.33,1.94,1330.995827,1.3467,57.40351798,31.1,12.14750489,0,35
05.03.19 21:25,1,0.784313725,982.9,0.325,2,1330.995827,1.347361111,58.01869405,28.79491094,13.91517294,0,35.13
05.03.19 21:26,1,0.784313725,982.9,0.33,2.11,1330.995827,1.348255556,58.44590682,28.88333333,12.0074239,0,35.22
05.03.19 21:27,1,0.784313725,982.9,0.33,1.96,1330.995827,1.348733333,58.36748096,28.8,12,0,35.31
05.03.19 21:28,1,0.784313725,982.9,0.34,1.9,1330.995827,1.348716667,58.41647059,28.35,12,0,35.44
05.03.19 21:29,1,0.784313725,982.9,0.335,2.14,1330.995827,1.348933333,58.62053571,27.48059965,12.84663033,0,35.56
05.03.19 21:30,1,0.784313725,982.9,0.33,2.05,1330.995827,1.349688889,58.38674033,26.81666667,12.4162952,0,35.66
05.03.19 21:31,1,0.784313725,982.9,0.34,2,1330.995827,1.350066667,58.6519685,26,13,0,35.72
05.03.19 21:32,1,0.784313725,982.9,0.33,2.03,1330.995827,1.351511111,58.53380877,25.85,12.56119696,0,35.765
05.03.19 21:33,1,0.784313725,982.9,0.34,2.04,1330.995827,1.351733333,58.30189175,25.76666667,13.16574307,0,35.84
05.03.19 21:34,1,0.784313725,982.9,0.33,1.97,1330.995827,1.351911111,59.18346457,25.18333333,12.88241107,0,35.925
05.03.19 21:35,1,0.784313725,982.85,0.34,2.05,1330.995827,1.351661111,58.7190364,25,13.54958365,0,36
05.03.19 21:36,1,0.784313725,982.9,0.35,2.08,1330.995827,1.352638889,59.28398633,25,12.73040439,0,36.06
05.03.19 21:37,1,0.784313725,982.9,0.34,2.1,1330.995827,1.353933333,58.81987415,25,12.34982596,0,36.16
05.03.19 21:38,1,0.784313725,982.9,0.34,1.97,1330.995827,1.3545,58.95216937,25,12.77851852,0,36.205
05.03.19 21:39,1,0.784313725,982.9,0.34,2.1,1330.995827,1.354622222,59.03352541,25,12.4761088,0,36.25
05.03.19 21:40,1,0.784313725,982.9,0.37,2.08,1330.995827,1.354494444,59.41872562,25,12.58220025,0,36.28
05.03.19 21:41,1,0.784313725,982.8,0.36,2.04,1330.995827,1.355127778,58.91690544,25,12.32857846,0,36.34
05.03.19 21:42,1,0.784313725,982.9,0.35,2.12,1330.995827,1.354977778,59.65099269,24.48333333,12.64356191,0,36.38
05.03.19 21:43,1,0.784313725,982.85,0.35,2.2,1330.995827,1.355161111,59.65202614,24.65,12.53268219,0,36.44
05.03.19 21:44,1,0.784313725,982.85,0.36,2.1,1330.995827,1.35605,59.55112743,24.96296296,13.30083565,0,36.47
05.03.19 21:45,1,0.784313725,982.8,0.35,2,1330.995827,1.356516667,59.43370669,25,13.58291203,0,36.53
05.03.19 21:46,1,0.784313725,982.9,0.35,2.16,1330.995827,1.354783333,59.78333333,25,12.6119403,0,36.59
05.03.19 21:47,1,0.784313725,982.9,0.36,2.13,1330.995827,1.353083333,58.96681474,25.31666667,12,0,36.63
05.03.19 21:48,1,0.784313725,982.8,0.37,2.11,1330.995827,1.351833333,63.27990236,25.33997901,11.9617928,0,36.69
05.03.19 21:49,1,0.784313725,982.8,0.37,2.42,1330.995827,1.351433333,60.58919631,27.01666667,12.21570182,0,36.56
05.03.19 21:50,1,0.784313725,982.8,0.36,2.42,1330.995827,1.352672222,59.98557566,28.58333333,10.99603568,0,36.44
05.03.19 21:51,1,0.784313725,982.8,0.39,2.6,1330.995827,1.35545,60.08404892,29.56666667,11,0,36.28
05.03.19 21:52,1,0.784313725,982.85,0.38,2.44,1330.995827,1.358038889,59.74798858,30.66666667,11.65,0,36.13
05.03.19 21:53,1,0.784313725,982.85,0.39,2.36,1330.995827,1.360411111,58.41729617,32.25783972,11.26774351,0,36.03
05.03.19 21:54,1,0.784313725,982.9,0.37,2.56,1330.995827,1.3618,60.04783063,32,11.74926543,0,35.955
05.03.19 21:55,1,0.784313725,982.8,0.34,2.32,1330.995827,1.3625,58.20204135,31.98359788,11.39825581,0,35.91
05.03.19 21:56,1,0.784313725,982.8,0.36,2.5,1330.995827,1.364733333,59.26704841,32,11.31547766,0,35.86
05.03.19 21:57,1,0.784313725,982.75,0.36,2.38,1330.995827,1.366433333,58.65559623,32.15,11.06547764,0,35.91
05.03.19 21:58,1,0.784313725,982.8,0.36,2.3,1330.995827,1.366466667,58.42703129,30.86666667,11.67776134,0,35.84
05.03.19 21:59,1,0.784313725,982.8,0.37,2.36,1330.995827,1.367494444,59.23805795,31.3,12,0,35.97
05.03.19 22:00,1,0.784313725,982.8,0.37,2.48,1330.995827,1.368,60.5006502,30.33832335,12,0,36.06
05.03.19 22:01,1,0.784313725,982.8,0.38,2.47,1330.995827,1.368433333,60.63333333,29,11.27897934,0,36.06
05.03.19 22:02,1,0.784313725,982.8,0.37,2.48,1330.995827,1.369061111,59.94977882,28.33333333,11.0166185,0,36.06
05.03.19 22:03,1,0.784313725,982.8,0.36,2.52,1330.995827,1.369194444,61.23339411,28.03333333,11,0,36.06
05.03.19 22:04,1,0.784313725,982.8,0.36,2.39,1330.995827,1.369483333,59.90124417,26.26666667,11.28131068,0,36.09
05.03.19 22:05,1,0.784313725,982.7,0.36,2.45,1330.995827,1.370122222,61.06768672,26,12,0,36.09
05.03.19 22:06,1,0.784313725,982.7,0.36,2.46,1330.995827,1.370255556,61.38331601,26,12.43182945,0,36.13
05.03.19 22:07,1,0.784313725,982.7,0.365,2.5,1330.995827,1.3684,60.33558266,26.01666667,12,0,36.13
05.03.19 22:08,1,0.784313725,982.7,0.36,2.38,1330.995827,1.368666667,60.54988278,26.36742424,11.7792815,0,36.19
05.03.19 22:09,1,0.784313725,982.7,0.36,2.36,1330.995827,1.368927778,60.17001828,25.68094039,11.94910253,0,36.175
05.03.19 22:10,1,0.784313725,982.6,0.36,2.46,1330.995827,1.368866667,60.23315927,25,11.76266934,0,36.22
05.03.19 22:11,1,0.784313725,982.7,0.36,2.46,1330.995827,1.369261111,60.38355091,25,11.98333333,0,36.22
05.03.19 22:12,1,0.784313725,982.7,0.35,2.5,1330.995827,1.371027778,60.41594996,24.4,11.93217007,0,36.22
05.03.19 22:13,1,0.784313725,982.7,0.35,2.37,1330.995827,1.371861111,61.58374577,23,11.47599216,0,36.25
05.03.19 22:14,1,0.784313725,982.7,0.35,2.38,1330.995827,1.372455556,59.76427256,23.72462259,10.91781484,0,36.25
05.03.19 22:15,1,0.784313725,982.6,0.345,2.34,1330.995827,1.372916667,60.76686637,26,11.79391635,0,36.25
05.03.19 22:16,1,0.784313725,982.7,0.35,2.44,1330.995827,1.373894444,60.95074277,26,12.3995519,0,36.25
05.03.19 22:17,1,0.784313725,982.7,0.35,2.33,1330.995827,1.37435,60.85,26,11.39737991,0,36.31
05.03.19 22:18,1,0.784313725,982.6,0.31,2.93,1330.995827,1.374605556,66.13424437,27.96774194,12.06583541,0,36.31
