Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
14.03.19 18:32,3.529411765,981.8,0.625,2.91,1356.472288,3.796427778,76.80660377,,8.304812834,21,33.985
14.03.19 18:33,3.137254902,981.6,0.44,3.35,1524.449879,3.768988889,89.20919387,,13.08383614,12,33.955
14.03.19 18:34,1.176470588,981.6,0.585,2.03,1311.85318,3.761444444,76.2125,,15.28752979,0,33.91
14.03.19 18:35,6.666666667,981.55,0.665,2.26,1311.85318,3.786933333,78.33940704,,14.52682439,0,34.03
14.03.19 18:36,2.745098039,981.55,0.615,2.76,1311.85318,3.768833333,77.92900302,,10.59504792,0,34.06
14.03.19 18:37,9.803921569,981.5,0.62,1.98,1289.98896,3.735655367,74.93606755,,14.41232099,0,34.06
14.03.19 18:38,1.176470588,981.55,0.2,2.24,962.0256653,,70.58942457,,17.71428571,0,34
14.03.19 18:39,3.137254902,981.5,0.27,2.01,1311.85318,,78.10080878,,16.36280702,0,33.175
14.03.19 18:40,4.31372549,981.5,0.67,2.53,1311.85318,,78.89712843,,18.35956733,13,33.13
14.03.19 18:41,3.921568627,981.3,0.4,2.2,1311.85318,,75.46377246,40.72222222,21.88750707,0,33.25
14.03.19 18:42,2.352941176,981.55,0.56,2.83,1311.85318,,78.76903948,40.56666667,18.75,0,33.28
14.03.19 18:43,1.568627451,981.4,0.56,2.42,1311.85318,,84.33979406,38.68333333,17.22973698,0,33.28
14.03.19 18:44,1.568627451,981.3,0.57,2.32,1311.85318,,75.72963206,40.83333333,20.52165775,0,33.28
14.03.19 18:45,2.745098039,981.5,0.735,2.97,1311.85318,,77.91863995,41.65,21.21892393,0,33.31
14.03.19 18:46,1.960784314,981.5,0.765,2.93,1311.85318,,78.88153197,42.21666667,19.85384002,10,33.31
14.03.19 18:47,2.352941176,981.5,0.82,2.25,1311.85318,,74.83141872,40.98333333,17.75325711,0,33.34
14.03.19 18:48,1.568627451,981.5,0.72,2.2,1311.85318,,77.73158213,40.45,15.28333333,0,33.34
14.03.19 18:49,1.960784314,981.5,0.725,2.42,1311.85318,,81.31183099,36.06666667,19.0114974,0,33.41
14.03.19 18:50,1.568627451,981.3,0.78,2.6,1311.85318,,77.28911565,33.43333333,17.82129914,0,33.485
14.03.19 18:51,1.176470588,981.5,0.77,2.11,1311.85318,,80.13966966,30.04115226,19.63333333,0,33.56
14.03.19 18:52,5.098039216,981.5,0.785,2.38,1311.85318,,78.89239021,29.95020747,20.13218567,0,33.63
14.03.19 18:53,1.960784314,981.4,0.93,2.39,1311.85318,,74.28375495,30.41666667,15.07090054,15,33.69
14.03.19 18:54,3.529411765,981.4,0.74,2.08,1311.85318,,79.84519315,30.78333333,17.83029001,0,33.75
14.03.19 18:55,1.960784314,981.3,0.94,2.4,1311.85318,,79.58123205,31.55,21.10380623,0,33.78
14.03.19 18:56,7.058823529,981.4,0.955,2.26,1311.85318,,75.91679274,33.55,17.23357086,0,33.81
14.03.19 18:57,3.921568627,981.3,0.87,2.39,1311.85318,,83.21674877,32.93333333,20.81999262,15,33.84
14.03.19 18:58,4.705882353,981.15,1.005,2.04,1409.117743,,75.43911327,33.6,18.44124108,22,33.84
14.03.19 18:59,0.784313725,981.2,0.87,2.39,1311.85318,,76.8525641,36.35,16.89363508,0,33.84
14.03.19 19:00,3.137254902,981.35,0.95,1.97,1311.85318,,75.37821782,35.45,17.49802787,0,33.78
14.03.19 19:01,2.352941176,981.2,0.865,2.28,1311.85318,,81.14742785,34.88333333,21.2779831,0,33.75
14.03.19 19:02,2.352941176,981.3,0.835,2.24,1311.85318,,80.69215557,36.78333333,14.81023596,0,33.63
14.03.19 19:03,1.960784314,981.5,1.08,2.67,1311.85318,,78.75441093,34.93333333,16.54214506,0,33.59
14.03.19 19:04,0.784313725,981.5,0.88,2.06,1311.85318,,81.30439749,32.78333333,18.05530564,0,33.705
14.03.19 19:05,1.176470588,981.4,0.94,2.19,1311.85318,,80.79274611,31.3,14.28820485,0,33.84
14.03.19 19:06,1.568627451,981.4,1,2.2,1311.85318,,79.70970395,29.81666667,16.1517094,0,33.91
14.03.19 19:07,3.529411765,981.5,1.08,1.88,1311.85318,,78.70922182,26.96666667,16.98333333,0,33.97
14.03.19 19:08,8.62745098,981.5,0.76,2.96,1311.85318,,86.14500289,27.31666667,20.8295302,0,34.03
14.03.19 19:09,1.176470588,981.6,1,2.09,1311.85318,,81.07744405,26.36666667,18.15117854,0,34.06
14.03.19 19:10,1.176470588,981.5,0.995,2.13,1311.85318,,84.07033285,26,21.01212611,0,34.09
14.03.19 19:11,5.098039216,981.5,0.89,2.4,1311.85318,4.96109375,79.1176298,25.86666667,19.59677852,0,34.13
14.03.19 19:12,1.176470588,981.5,1.005,2.1,1311.85318,4.926340741,81.69394619,25.85,19.06566604,0,33.97
14.03.19 19:13,1.176470588,981.4,1,2.21,1311.85318,4.902616667,79.58427586,25.79681275,20.20932091,0,34.19
14.03.19 19:14,1.176470588,981.45,0.9,2.17,918.297226,4.805372549,78.50223305,25.77142857,22.07153671,0,34.19
14.03.19 19:15,1.176470588,981.4,0.63,2.1,1311.85318,,79.36824057,24.48333333,20.77953586,0,33.47
14.03.19 19:16,1.568627451,981.4,0.72,2.48,1311.85318,,79.09311041,25.3,18.45298905,0,33.34
14.03.19 19:17,5.098039216,981.4,0.75,2.28,1071.346764,,79.48263254,26.14285714,18.28371768,0,33.28
14.03.19 19:18,1.960784314,981.35,0.73,2.1,1311.85318,,75.16911154,29.58333333,19.40613668,0,33.485
14.03.19 19:19,0.784313725,981.3,0.755,1.92,1311.85318,,75.57998337,28.95,19.84661615,0,33.56
14.03.19 19:20,4.31372549,981.25,0.725,1.96,1311.85318,,75.0561252,29.7,21.76708728,0,33.44
14.03.19 19:21,0.784313725,981.3,0.615,2.34,1311.85318,,76.00698714,29.83333333,18.56573923,0,33.41
14.03.19 19:22,2.352941176,981.3,0.69,1.85,1093.210983,,76.6769852,28.76086957,18.4,0,33.41
14.03.19 19:23,1.176470588,981.3,0.42,2.76,1311.85318,,84.37853692,28.68647541,16.48545401,0,33.41
14.03.19 19:24,2.745098039,981.4,0.31,3.13,1656.592514,,93.63975347,32.06666667,15.23228346,0,33.31
14.03.19 19:25,3.921568627,981.4,0.49,2.73,1363.400948,,83.90748528,37.5,,0,33.28
14.03.19 19:26,5.490196078,981.4,0.36,1.71,1311.85318,,84.15488629,48.68333333,22.33793557,0,33.28
14.03.19 19:27,3.137254902,981.5,0.385,2.42,1311.85318,,85.20317965,56.03333333,20.46280768,0,33.53
14.03.19 19:28,3.137254902,981.5,0.26,2.64,1311.85318,,89.55235351,63.66666667,15.3823436,0,33.5
14.03.19 19:29,7.058823529,981.3,0.41,2.1,1289.98896,,87.69144505,63,14.45346286,0,33.53
14.03.19 19:30,5.098039216,981.3,0.44,1.7,1311.85318,,81.15015974,,19.89794393,0,33.53
14.03.19 19:31,0.784313725,981.25,0.515,1.69,1311.85318,,78.50282132,,20.11570248,0,33.53
14.03.19 19:32,1.176470588,981.2,0.74,1.84,1311.85318,,73.45797446,69.30769231,21.1607193,0,33.28
14.03.19 19:33,1.960784314,981.4,0.715,2.05,1311.85318,,76.56319812,62.5,20.9991431,0,33.31
14.03.19 19:34,4.705882353,981.4,0.655,1.88,1311.85318,,74.48172757,59.73333333,20.05668934,0,33.56
14.03.19 19:35,3.137254902,981.3,0.69,1.94,1311.85318,,77.74949261,53.25,16.8649635,0,33.53
14.03.19 19:36,3.137254902,981.4,0.62,2.14,1311.85318,,81.81956912,43.16666667,22.16666667,0,33.56
14.03.19 19:37,1.176470588,981.3,0.67,2.36,1311.85318,,82.20664207,36.41666667,20.11448349,0,33.59
14.03.19 19:38,1.568627451,981.4,0.68,2.31,1311.85318,,79.42079772,33.26666667,21.70111288,0,33.63
14.03.19 19:39,3.921568627,981.4,0.605,2.32,1311.85318,,79.19797559,38.43333333,19.65,0,33.44
14.03.19 19:40,1.176470588,981.3,0.58,2.15,1311.85318,,80.47418117,39.61666667,21.76636756,0,33.38
14.03.19 19:41,3.921568627,981.4,0.73,1.98,1311.85318,,79.63037409,39.66666667,18.08114558,0,33.63
14.03.19 19:42,5.098039216,981.25,0.68,1.71,1311.85318,,77.97404002,39.45,18.58494567,0,33.75
14.03.19 19:43,1.176470588,981.35,0.77,1.89,1311.85318,,79.45115028,36.33333333,17.13333333,0,33.81
14.03.19 19:44,2.745098039,981.4,0.64,2.06,1311.85318,,80.50825959,29.43333333,17.39979014,0,33.91
14.03.19 19:45,1.176470588,981.3,0.625,2.61,1311.85318,,74.89033333,36.55,22.65014222,16,33.78
14.03.19 19:46,1.568627451,981.4,0.615,1.88,1311.85318,,80.8095883,38.1,20.24778761,0,33.69
14.03.19 19:47,2.352941176,981.3,0.59,2.09,1311.85318,,80.29568201,38.16666667,20.29839769,0,33.59
14.03.19 19:48,2.352941176,981.2,0.72,2.09,1311.85318,,73.76585232,40.73333333,18.64182195,0,33.61
14.03.19 19:49,1.176470588,981.3,0.64,1.64,1311.85318,,77.04291609,40.16666667,17.31967871,0,33.56
14.03.19 19:50,1.176470588,981.4,0.64,2.16,1311.85318,4.983,79.48333333,29.00392157,21.01666667,0,33.53
14.03.19 19:51,3.137254902,981.4,0.47,2.33,1093.210983,,77.75247525,26.5,20.18237288,0,33.78
14.03.19 19:52,0.784313725,981.4,0.505,2.21,1311.85318,,74.37235818,27.35,15.96193497,0,33.91
14.03.19 19:53,1.568627451,981.4,0.58,2.08,1311.85318,,78.83524904,24.52741021,19.00933126,0,33.86
14.03.19 19:54,1.568627451,981.3,0.545,2.64,1311.85318,,78.85880597,25.35,20.75,0,33.69
14.03.19 19:55,1.176470588,981.4,0.54,2.06,1311.85318,4.976882353,72.81384043,29.93333333,15.67825849,0,33.66
14.03.19 19:56,3.921568627,981.5,0.55,2.26,1311.85318,4.948865497,77.01212856,33.21666667,16.36956522,0,33.69
14.03.19 19:57,1.568627451,981.6,0.5,1.91,1311.85318,4.887733333,76.19408897,35.41666667,20.39724099,0,33.84
14.03.19 19:58,1.176470588,981.5,0.52,2.14,1311.85318,4.860327778,77.42168331,38.2,19.08511763,0,33.94
14.03.19 19:59,1.176470588,981.5,0.58,2.17,1311.85318,4.81875,72.4280292,37.21666667,13.31700212,0,34.03
14.03.19 20:00,1.176470588,981.45,0.53,2.08,1311.85318,4.7621,77.0189992,34.6,16.12681535,0,33.84
14.03.19 20:01,4.705882353,981.45,0.56,1.78,1311.85318,4.720038889,81.05431755,31.26666667,16.79679285,7,33.78
14.03.19 20:02,1.568627451,981.5,0.65,2.86,2208.578632,4.687283333,80.41073658,31.6,21.50634417,49,33.81
14.03.19 20:03,8.235294118,981.5,0.545,2.25,2152.950932,4.650988889,79.01421801,33.23333333,19.18617933,0,33.78
14.03.19 20:04,5.490196078,981.3,0.62,2.82,3121.317215,4.625427778,87.08275235,35.2,24.86001236,44,33.72
14.03.19 20:05,1.176470588,981.3,0.6,2.53,1734.975594,4.592072222,75.78239904,37.06666667,20.69075055,17,33.66
14.03.19 20:06,5.098039216,981.5,0.7,1.71,1311.85318,4.557744444,71.47092671,42.86666667,16.32200358,12,33.56
14.03.19 20:07,1.960784314,981.5,0.49,2.67,1311.85318,4.551666667,78.06261398,41.76666667,17.2063071,8,33.56
14.03.19 20:08,25.09803922,981.5,0.34,2.12,1311.85318,4.586672222,73.52507973,40.08333333,19.9986776,0,33.5
14.03.19 20:09,6.274509804,981.4,0.33,2.62,1093.210983,4.039993333,73.29281346,40.24,14.91780822,12,33.985
14.03.19 20:10,4.705882353,982,0.5,2.91,2741.831688,3.802055556,85.86412396,40.8,26.53852632,77,33.91
14.03.19 20:11,4.31372549,982.1,0.73,2.73,2918.109131,3.719238889,84.55684755,37.58333333,22.60785619,3,33.72
14.03.19 20:12,18.03921569,982.1,0.77,3.47,3199.188789,3.670372222,88.45236613,36.1,20.99016641,61,33.53
14.03.19 20:13,3.921568627,982.2,0.63,2.64,2515.517834,3.622022222,84.61311374,36.63333333,24.01581509,9,33.38
14.03.19 20:14,1.960784314,982,0.69,4.2,3498.521713,3.589783333,91.92675452,38.25,21.54080997,78,33.28
14.03.19 20:15,5.882352941,982.1,0.69,3.29,3315.451759,3.563055556,88.41510574,42.85,25.97247191,70,33.25
14.03.19 20:16,3.921568627,982,0.71,4.1,3760.41452,3.543244444,94.06910932,46.5,29.58333333,112,33.19
14.03.19 20:17,6.274509804,982.05,0.7,3.46,3384.438126,3.518072222,89.93588575,47.61666667,30,94,33.13
14.03.19 20:18,7.058823529,982.05,0.74,2.74,3052.407101,3.504727778,86.28332836,47.1,27.80259099,91,32.985
14.03.19 20:19,3.529411765,982.2,0.825,2.98,2938.300018,3.485377778,84.39175892,45.75,23.88848263,68,33
14.03.19 20:20,3.529411765,982,0.59,3.78,3590.94001,3.455066667,95.23589744,42.28333333,26.31184776,67,33.13
14.03.19 20:21,7.450980392,982.1,0.64,3.28,3638.093918,3.455061111,95.20758235,38.88333333,,94,33.13
14.03.19 20:22,5.882352941,982.3,0.72,3.89,4113.181545,3.424777778,97.98980204,37.91666667,32.6159601,102,33.19
14.03.19 20:23,3.921568627,982.2,0.845,3.24,3476.488491,3.394433333,90.17182236,38.98333333,28.53850025,104,33.22
14.03.19 20:24,0.784313725,982.3,0.81,2.72,2961.840401,3.3763,85.24287029,38.46666667,17.29820359,74,33
14.03.19 20:25,10.58823529,982.1,0.47,3.12,4113.958351,3.358022222,97.99126638,38.63333333,21.0356175,49,32.91
14.03.19 20:26,3.921568627,982.3,0.85,3.19,3089.854698,3.3425,86.0293468,39,16.55909558,78,32.84
14.03.19 20:27,1.568627451,982.3,0.67,3.11,2908.750153,3.322933333,84.17962725,,15.16040194,45,32.825
14.03.19 20:28,4.705882353,982.3,0.55,2.65,2017.135124,3.311394444,84.70137405,,21.37913341,9,32.78
14.03.19 20:29,5.098039216,982.3,0.615,2.17,1311.85318,3.285927778,83.02174561,43.88888889,20.88372093,43,33
14.03.19 20:30,3.137254902,982.2,0.76,3,2121.994614,3.258355556,90.24242424,45.56666667,21.07738542,72,33.06
14.03.19 20:31,9.803921569,981.9,0.51,3.43,3785.620872,3.247861111,98.65514236,42.96666667,28.86063317,23,33.09
14.03.19 20:32,1.176470588,982.3,0.54,2.34,2164.659519,3.228322222,81.33835039,40.28333333,19.24884211,31,33.03
14.03.19 20:33,5.882352941,982.2,0.69,2.4,1311.85318,3.212333333,78.73608307,38.35,17.98229387,15,33.06
14.03.19 20:34,4.31372549,982.4,0.79,2.38,1311.85318,3.1639,78.46013533,36.06666667,21.35,24,33.11
14.03.19 20:35,3.529411765,982.3,0.75,2.28,1311.85318,3.144027778,76.26343458,33.26666667,14.78479007,8,33.175
14.03.19 20:36,0.784313725,982.4,0.705,2.39,1311.85318,3.136861111,79.3381725,31.95,13.58333333,0,33.22
14.03.19 20:37,0.784313725,982.45,0.675,2.12,1311.85318,3.133461111,76.46025316,30.35,18.03327172,0,33.22
14.03.19 20:38,1.568627451,982.5,0.76,2.22,1311.85318,3.129377778,76.33184797,29.9,15.66385224,0,33.25
14.03.19 20:39,1.176470588,982.4,0.725,2.02,1311.85318,3.123094444,79.22105263,26.85,19.49504132,21,33.28
14.03.19 20:40,3.137254902,982.4,0.52,2.54,1311.85318,3.122922222,83.68373794,26.28333333,20.52011577,0,33.34
14.03.19 20:41,1.568627451,982.4,0.51,2.37,1311.85318,3.111144444,87.0613359,30.60323887,21.56284454,0,33.34
14.03.19 20:42,5.882352941,982.2,0.695,2.18,1311.85318,3.105461111,79.42123613,37.63333333,23.67132668,0,33.38
14.03.19 20:43,3.529411765,982.2,0.685,2.08,1311.85318,3.099055556,82.92139214,38.98333333,23.38117428,0,33.38
14.03.19 20:44,6.666666667,982.1,0.625,2.24,1311.85318,3.090777778,83.69818653,40.28333333,24.2152698,0,33.38
14.03.19 20:45,1.176470588,982.2,0.815,2.33,1311.85318,3.079977778,75.3668878,41.56666667,19.41740851,0,33.41
14.03.19 20:46,0.784313725,982.1,0.795,2,1311.85318,3.070377778,74.03333333,37.23333333,14.7656697,0,33.41
14.03.19 20:47,1.176470588,982.2,0.85,1.99,1311.85318,3.065494444,73.72009633,30.03333333,17.84872859,0,33.44
14.03.19 20:48,1.176470588,982,1.02,2.06,1311.85318,3.050838889,69.94271733,30.16666667,19.30031529,0,33.47
14.03.19 20:49,1.568627451,982,0.855,2.01,1311.85318,3.042177778,71.94937034,29,16.87818995,0,33.56
14.03.19 20:50,0.784313725,982,0.78,2.43,1311.85318,3.035155556,72.4007829,27.46666667,16.55482686,0,33.56
14.03.19 20:51,0.784313725,982.1,0.82,2.14,1311.85318,3.028994444,71.11539499,29.73333333,18.01423675,0,33.59
14.03.19 20:52,0.784313725,982,0.93,2.29,1311.85318,3.0233,71.49703024,30.85,17.20067938,0,33.63
14.03.19 20:53,1.176470588,982.2,0.92,2.25,1311.85318,3.014211111,71.53333333,29.13333333,20.54274611,0,33.66
14.03.19 20:54,5.490196078,982.2,0.81,2.51,1311.85318,3.008588889,79.30697253,31.3,21.51973001,6,33.69
14.03.19 20:55,1.960784314,982,0.575,3.39,3441.786247,3.008083333,96.17298348,34.35,20.14584838,42,33.41
14.03.19 20:56,1.568627451,982.4,0.74,2.25,1893.269068,2.99675,71.62133333,35.86666667,15.07921333,6,33.36
14.03.19 20:57,1.960784314,982.4,1.06,2.22,1311.85318,2.985888889,67.10046056,38.15,16.78231113,0,33.31
14.03.19 20:58,1.960784314,982.4,0.705,2.29,1311.85318,2.979922222,78.67200699,43.03333333,20.79332043,0,33.56
14.03.19 20:59,1.176470588,982.4,1.115,2.12,1311.85318,2.972855556,67.58808086,41.16666667,20.28388474,0,33.56
14.03.19 21:00,1.176470588,982.5,1.06,2.21,1311.85318,2.963805556,69.24155844,33.7654321,18.53120953,0,33.59
14.03.19 21:01,0.784313725,982.6,1.09,2.33,1311.85318,2.956144444,70.31701313,30.21666667,19.18289541,0,33.72
14.03.19 21:02,1.176470588,982.7,0.875,2.71,1311.85318,2.954811111,76.79844066,31.0501002,18.60626911,0,33.75
14.03.19 21:03,1.568627451,982.2,0.825,2,940.1614456,2.953684211,79.65699208,33.15789474,16.68421053,18,33.72
14.03.19 21:04,4.31372549,981.9,0.25,3.3,3461.067303,,98.70782451,,25,19,33.03
14.03.19 21:05,5.098039216,982.5,0.61,3.22,2871.096119,,84.21155582,,18.14049587,75,32.88
14.03.19 21:06,4.705882353,982.7,0.68,3.99,3372.298809,,89.09737157,,19.89390445,40,32.84
14.03.19 21:07,3.529411765,982.6,0.47,3.72,2934.324881,,86.36680659,,27.24417178,0,32.81
14.03.19 21:08,2.745098039,982.7,0.7,2.71,1311.85318,4.969714286,74.01703681,46.66666667,21.61475855,0,32.75
14.03.19 21:09,1.176470588,982.7,0.715,2.74,1311.85318,4.949022599,76.10648782,42.15,18.05480181,0,32.75
14.03.19 21:10,0.784313725,982.7,0.765,2.12,1311.85318,4.884205556,74.32271118,37.48333333,16.77265784,0,32.81
14.03.19 21:11,1.176470588,982.7,0.73,2.12,1311.85318,4.854516667,74.67603435,33.16666667,18.41590516,0,32.75
14.03.19 21:12,0.784313725,982.8,0.67,2.18,1311.85318,4.8191,74.86692607,27.23938224,18.63627179,0,32.72
14.03.19 21:13,0.784313725,982.8,0.605,2.5,1311.85318,4.805711864,76.21369637,21.55,14.85274327,0,32.75
14.03.19 21:14,12.94117647,982.9,0.66,2.04,1311.85318,4.726378531,74.36371123,17.15122873,18.25531915,0,32.75
14.03.19 21:15,0.784313725,982.9,1,2.06,1311.85318,4.724019231,67.81319275,20.45,19.69146341,0,32.765
14.03.19 21:16,1.568627451,983,1.02,2.12,1311.85318,4.953666667,63.38423773,23.78333333,16.99846114,0,32.72
14.03.19 21:17,1.176470588,982.9,0.94,2.27,1093.210983,4.556333333,64.6370775,26.8,13.472,0,32.66
14.03.19 21:18,5.882352941,983,0.37,2.32,1311.85318,,66.42971246,27.7,17.19230769,0,32.31
14.03.19 21:19,0.784313725,983.1,0.43,2.41,1311.85318,,67.39399191,30.96666667,15.68743563,0,32.5
14.03.19 21:20,0.784313725,983,0.73,2.06,1311.85318,,66.18366312,30.96666667,18.03407068,0,32.59
14.03.19 21:21,0.784313725,983,0.73,2.29,1311.85318,,66.70316056,29,17.19898089,0,32.675
14.03.19 21:22,0.784313725,983,0.7,2.5,1289.98896,,67.9122807,26.59309021,18.18644068,0,32.75
14.03.19 21:23,0.784313725,983,0.75,2.42,1311.85318,,66.72845613,26,17.81638847,0,32.94
14.03.19 21:24,0.784313725,982.9,0.86,2.47,1093.210983,,66.24692954,25.62357414,17.50216987,0,33
14.03.19 21:25,1.960784314,982.9,0.795,2.16,1311.85318,,67.10028955,26.01666667,17.10395656,0,33.22
14.03.19 21:26,0.784313725,982.9,0.84,2.44,1311.85318,,68.37908331,26,17.73374296,0,33.31
14.03.19 21:27,0.784313725,983,0.875,2.36,1311.85318,,66.77853708,26,18.09857035,0,33.34
14.03.19 21:28,0.784313725,983,0.985,2.4,1311.85318,,67.79032258,26.61666667,16.5637931,0,33.34
14.03.19 21:29,0.784313725,983,1.04,2.28,1311.85318,,68.63333333,24.32955975,19.8729377,0,33.38
14.03.19 21:30,0.784313725,983.05,0.995,2.25,1311.85318,,68.76666667,21.66666667,19.56791943,0,33.47
14.03.19 21:31,3.137254902,983.15,0.99,2.28,1311.85318,,68.53296287,21.58175931,17.73333333,0,33.63
14.03.19 21:32,7.450980392,983.1,0.47,3.44,1311.85318,,86.19117647,26.4,19.13034518,0,33.78
14.03.19 21:33,5.490196078,983.15,0.48,3.11,1343.98896,,87.73583798,28,22.09354839,0,33.69
14.03.19 21:34,6.274509804,983.1,0.51,2.4,1343.98896,,81.07980409,29.8,16.75493687,8,33.66
14.03.19 21:35,3.921568627,983.1,0.47,3.15,1311.85318,,87.66749844,33.41666667,20.6,12,33.59
14.03.19 21:36,3.921568627,982.6,0.48,4.08,3980.918648,,101.734138,36.83333333,26.73465456,51,33.56
14.03.19 21:37,1.568627451,982.5,0.44,2.64,3070.947468,,87.81154822,38.26666667,24.34651549,3,33.5
14.03.19 21:38,5.882352941,982.5,0.51,2.68,1373.200836,,79.78389179,39.85,18.52698012,15,33.5
14.03.19 21:39,1.176470588,982.6,0.46,2.57,2190.060694,,79.939254,41.46,13.09332638,17,33.69
14.03.19 21:40,0.784313725,982.6,0.385,2.3,1311.85318,,66.10026778,44.15,14.87392934,0,33.28
14.03.19 21:41,1.176470588,982.6,0.645,1.82,1311.85318,,63.25274725,45.7,13.2001017,0,33.25
14.03.19 21:42,0.784313725,982.5,0.72,2.29,1311.85318,,68.07549121,43.95,15.26666667,0,33.19
14.03.19 21:43,0.784313725,982.6,0.73,2.4,1311.85318,,67.79310345,40.08333333,15.69806581,0,33.19
14.03.19 21:44,0.784313725,982.6,0.75,2.45,1311.85318,,70.35,36.05,16.27322134,0,33.19
14.03.19 21:45,0.784313725,982.6,0.74,2.42,1311.85318,,70.38333333,28.91586998,16.51666667,0,33.28
14.03.19 21:46,0.784313725,982.6,0.76,2.44,1311.85318,,70.66666667,21.25,16.13333333,0,33.38
14.03.19 21:47,0.784313725,982.6,0.75,2.38,1311.85318,,70.38333333,17.28463285,16.23497932,0,33.38
14.03.19 21:48,0.784313725,982.6,0.77,2.68,1311.85318,,71.9,15.25491503,16.13130564,0,33.47
14.03.19 21:49,0.784313725,982.6,0.78,2.62,1311.85318,,72.98333333,14.41666667,16.26215749,0,33.545
14.03.19 21:50,0.784313725,982.5,0.77,2.9,1311.85318,,71.08729757,15.54334677,14.7678392,0,33.59
14.03.19 21:51,0.784313725,982.5,0.8,2.72,1311.85318,,72.28333333,15.26666667,16.205744,0,33.66
14.03.19 21:52,0.784313725,982.5,0.8,2.7,1311.85318,,73.58333333,15,15.3861809,0,33.72
14.03.19 21:53,0.784313725,982.5,0.82,2.71,1311.85318,4.997333333,72.06666667,14.46666667,15.32061069,0,33.78
14.03.19 21:54,0.784313725,982.6,0.82,2.46,1311.85318,4.955479167,68.78333333,14.63333333,14.58452088,0,33.81
14.03.19 21:55,0.784313725,982.5,0.83,2.44,1311.85318,4.855422222,70.15,14.18744023,14.84769039,0,33.84
14.03.19 21:56,0.784313725,982.6,0.84,2.66,1311.85318,4.747438889,71,15.46666667,15.54139157,0,33.91
14.03.19 21:57,0.784313725,982.55,0.86,2.63,1311.85318,4.651066667,69.95,17.78987342,14.32619776,0,33.91
14.03.19 21:58,0.784313725,982.75,0.89,2.58,1311.85318,4.568077778,71.45,19.03333333,14.84934227,0,33.94
14.03.19 21:59,0.784313725,982.7,0.87,2.86,1311.85318,4.4907,70.81666667,20.18333333,14.28315764,0,33.97
14.03.19 22:00,0.784313725,982.6,0.9,2.5,1311.85318,4.417377778,70.56666667,21,14.84666832,0,34
14.03.19 22:01,0.784313725,982.6,0.9,2.57,1311.85318,4.353083333,69.96666667,20.76666667,14.96343247,0,34
14.03.19 22:02,0.784313725,982.6,0.92,2.5,1311.85318,4.291272222,71.43333333,19.76299879,14.85036675,0,34.03
14.03.19 22:03,0.784313725,982.7,0.96,2.54,1311.85318,4.230266667,69.18333333,20.4,14.56827757,0,34.03
14.03.19 22:04,0.784313725,982.7,0.97,2.56,1311.85318,4.181994444,70.43333333,19.95,15.15,0,33.97
14.03.19 22:05,0.784313725,982.8,0.98,2.62,1311.85318,4.134583333,70.25,19.9,15.60020192,0,34.06
14.03.19 22:06,0.784313725,982.75,0.97,2.6,1311.85318,4.090188889,68.76666667,20.2855407,13.98183603,0,34.03
