Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
25.03.19 14:11,,1.176470588,990.9,1.35,,3966.705788,,114.3506934,23,26.46516854,0,35.78
25.03.19 14:12,,3.921568627,991,1.5,4.92,3390.12751,,108.0153061,20.93333333,21,0,35.765
25.03.19 14:13,,1.176470588,990.9,1.525,4.91,1393.999615,,106.7570432,20.81666667,25.45,0,35.78
25.03.19 14:14,,0.784313725,990.9,1.59,5,1330.995827,,110.6711098,21.43333333,26.6800554,0,35.78
25.03.19 14:15,,1.568627451,991,1.595,4.92,1330.995827,,106.3015685,21,24.10598053,0,35.78
25.03.19 14:16,,6.274509804,991,1.5,4.98,1330.995827,,107.7719447,19.98333333,21.11666667,0,35.81
25.03.19 14:17,,0.784313725,990.9,1.63,,1330.995827,,106.3292581,20,24.59197787,0,35.81
25.03.19 14:18,,1.176470588,991,1.63,4.74,1330.995827,,107.1133104,20.76666667,23.17065615,0,35.81
25.03.19 14:19,,3.137254902,991,1.58,,2176.629967,,110.856094,20.48333333,23.25034578,0,35.81
25.03.19 14:20,,1.960784314,991,1.28,4.78,1931.851255,,109.6093923,20.90136054,23.86146096,0,35.81
25.03.19 14:21,,2.745098039,990.9,1.59,,1330.995827,,108.2235955,21.43333333,21.59401231,0,35.84
25.03.19 14:22,,4.705882353,990.9,1.36,,1330.995827,,110.7351878,21,22.72676634,0,35.84
25.03.19 14:23,,2.352941176,990.9,1.925,4.82,4141.456757,,120.5869305,23.04804612,30.01942167,13,35.88
25.03.19 14:24,,1.568627451,990.8,1.44,3.88,4815.861454,,119.7744828,31.93333333,32.08786365,0,35.88
25.03.19 14:25,,1.176470588,990.8,1.45,4.78,2883.726944,,104.6543353,33.35,25.50323306,0,35.88
25.03.19 14:26,,4.31372549,990.9,1.56,4.58,3535.310047,,109.3149629,33.76666667,21.90611785,0,35.88
25.03.19 14:27,,0.784313725,990.8,1.77,4.81,2557.958515,,106.5075288,34,17.45701484,0,35.84
25.03.19 14:28,,1.176470588,990.9,1.71,4.82,2271.114271,,108.531856,32,24.9494524,0,35.88
25.03.19 14:29,,4.705882353,990.9,1.425,,1330.995827,,108.7707059,24.25,27.51791713,0,35.88
25.03.19 14:30,,2.352941176,990.8,1.685,4.8,3203.196516,,116.7745647,27.94015444,28.13506771,16,35.88
25.03.19 14:31,,0.784313725,990.8,2.115,4.38,3091.929583,,106.970324,29,32.7145275,0,35.84
25.03.19 14:32,,0.784313725,990.8,1.79,4.72,1330.995827,,105.8253012,28.41666667,25.13256561,0,35.72
25.03.19 14:33,,0.784313725,990.9,1.54,4.76,1330.995827,,106.0729984,27.83333333,23.23452769,0,35.69
25.03.19 14:34,,1.176470588,990.8,1.65,4.98,1330.995827,,108.9051228,25.9,25.28254233,0,35.78
25.03.19 14:35,,0.784313725,990.9,1.68,4.62,1330.995827,,106.2440367,19.07371601,26.21483729,0,35.88
25.03.19 14:36,,0.784313725,990.85,1.755,4.66,1330.995827,,104.1505741,16.5400165,23.26226827,0,35.88
25.03.19 14:37,,1.960784314,990.8,1.54,4.57,1330.995827,,106.108829,17.22768223,22.06705273,0,35.88
25.03.19 14:38,,0.784313725,990.7,1.52,4.38,1330.995827,,109.2368862,16.28051002,25.34714732,0,35.88
25.03.19 14:39,,0.784313725,990.7,1.65,4.92,1330.995827,,106.0663371,14.98333333,24.50096075,0,35.88
25.03.19 14:40,,0.784313725,990.8,1.55,4.86,1330.995827,,109.510992,14.28333333,21.69409809,0,35.84
25.03.19 14:41,1,0.784313725,990.75,1.685,4.67,1330.995827,,108.6072181,19.49893843,25.78435818,0,35.84
25.03.19 14:42,1,0.784313725,990.8,1.76,4.98,1330.995827,,106.013535,20.36666667,22.79298053,0,35.88
25.03.19 14:43,1,0.784313725,990.8,1.77,4.92,1330.995827,,106.7745891,22.5,26.14941273,0,35.86
25.03.19 14:44,1,2.352941176,990.7,1.66,4.82,1330.995827,,110.0983519,22.28333333,24.46472687,0,35.88
25.03.19 14:45,1,0.784313725,990.8,1.6,4.79,1330.995827,,109.8919624,24.46666667,23.08939014,0,35.88
25.03.19 14:46,1,0.784313725,990.8,1.54,4.88,1330.995827,,109.0631524,20.4485842,23.72491639,0,35.91
25.03.19 14:47,1,1.960784314,990.8,1.72,4.76,1330.995827,,107.9028796,19.43333333,21.20934159,0,35.88
25.03.19 14:48,1,0.784313725,990.85,1.8,4.54,1330.995827,,105.4504717,16.26666667,22.82757683,0,35.88
25.03.19 14:49,1,0.784313725,990.7,1.78,4.62,1330.995827,,108.9739272,17.05,22.74588859,0,35.81
25.03.19 14:50,1,0.784313725,990.7,1.695,4.81,1330.995827,,107.6276931,16.73333333,22.61237964,0,35.69
25.03.19 14:51,1,0.784313725,990.7,2.01,4.73,1330.995827,,113.5714692,16.94918919,23.04070004,22,35.69
25.03.19 14:52,1,6.666666667,990.7,2.195,4.12,5959.951588,,139.3772861,21.7,33.0939759,48,35.72
25.03.19 14:53,,7.058823529,990.8,2.55,4.28,6138.694626,,126.8702541,24.86666667,35.68106312,67,35.72
25.03.19 14:54,,1.960784314,990.8,2.31,4,6277.759918,,128.4209559,28.23333333,33.05092251,70,35.72
25.03.19 14:55,,1.568627451,990.7,1.74,4.74,6333.738869,,128.9784625,30.7,37.0527804,16,35.69
25.03.19 14:56,,1.176470588,990.8,1.54,4.92,6171.982857,,129.5859303,33.98333333,29.65260323,11,35.66
25.03.19 14:57,,0.784313725,990.8,1.995,4.75,4502.584461,,116.8353756,33.38333333,28.0104196,2,35.66
25.03.19 14:58,,1.568627451,990.8,1.865,4.77,2443.819996,,112.8742192,30.01666667,25.27142067,0,35.75
25.03.19 14:59,,3.137254902,990.8,1.65,4.42,5306.319588,,124.1844398,30.01666667,27.3234957,0,35.81
25.03.19 15:00,,5.882352941,990.7,1.62,4.64,5070.362129,,122.382494,30.71666667,38.90970149,6,35.84
25.03.19 15:01,,5.490196078,990.85,1.69,4.44,6120.498962,,131.4453536,30.95,38.33943531,11,35.63
25.03.19 15:02,,6.274509804,992.85,1.805,4.86,5918.703857,,128.5268366,30.81666667,32.927627,76,35.59
25.03.19 15:03,,7.058823529,992.9,2.55,4.14,7285.273483,,139.2334328,34.61666667,,118,35.63
25.03.19 15:04,,7.450980392,992.9,2.55,3.38,7591.927795,,142.5349116,35.26666667,,122,35.56
25.03.19 15:05,,7.058823529,992.8,2.55,3.24,7338.715225,,139.9597598,,,121,35.44
25.03.19 15:06,,7.843137255,992.8,2.55,3.02,7362.522202,,140.0155549,,,120,35.31
25.03.19 15:07,,7.058823529,992.9,2.55,2.92,7320.43676,,139.6519271,,,119,35.19
25.03.19 15:08,,7.843137255,992.7,2.55,2.83,7615.972496,,142.8665475,,,120,35.06
25.03.19 15:09,,7.450980392,993.1,2.55,3.21,7779.475365,,144.5186511,,39,107,34.97
25.03.19 15:10,,7.058823529,993,2.55,3.35,8034.722115,4.459227642,147.1700417,,35.4,108,34.84
25.03.19 15:11,,6.666666667,992.8,2.55,2.84,7957.626862,3.557555556,146.5638489,,,115,34.75
25.03.19 15:12,,3.529411765,992.9,2.55,3.3,7262.686325,2.548666667,139.0089606,,33.63636364,86,34.69
25.03.19 15:13,12,1.960784314,993.1,2.14,4.4,7469.293098,1.3622,141.2221228,,25.58798486,54,34.66
25.03.19 15:14,,2.745098039,992.9,1.89,3.34,5613.783897,1.11385,126.6170147,,28.58999147,36,34.88
25.03.19 15:15,,3.137254902,992.9,1.555,3.94,4837.551338,1.174605556,120.3273846,,28.73360536,58,34.94
25.03.19 15:16,,3.137254902,993.6,1.68,4.4,4919.421227,1.413144444,121.1641151,31.33333333,34.66268812,29,34.97
25.03.19 15:17,,2.352941176,993.9,1.59,4.16,4307.571983,1.28135,116.2749016,31.55865922,36.06799287,50,35.13
25.03.19 15:18,,1.176470588,994,1.36,4.48,4384.327209,1.567583333,116.9196775,32.4,37.68333333,0,35.395
25.03.19 15:19,,3.137254902,994.3,1.44,4.46,4533.058533,1.622211111,118.698352,29.76666667,35.11666667,0,35.69
25.03.19 15:20,,3.137254902,993.55,1.25,4.3,4180.256199,1.71275,115.247432,26.16666667,36.31138889,0,35.91
25.03.19 15:21,,2.745098039,993.4,1.17,4.32,4214.250504,1.731077778,115.6153159,24.81666667,32.33434988,0,36.09
25.03.19 15:22,,2.352941176,993.2,1.17,3.86,4076.99836,1.527777778,114.5323784,23.27650728,28.0747191,0,36.16
25.03.19 15:23,,3.529411765,993.3,1.3,4.44,3709.626675,1.631283333,111.0305717,20.60784314,26.61168709,0,36.25
25.03.19 15:24,,1.960784314,993.5,1.27,4.48,4403.088692,1.552061111,117.0191159,20.40852974,30.66314554,0,36.28
25.03.19 15:25,,2.352941176,993.1,1.12,4.4,5575.09021,1.516689266,127.0772048,23.77966102,34.84790875,0,36.28
25.03.19 15:26,,6.666666667,993,1.2,4.71,3151.655426,1.704628571,124.9349385,30.34285714,39.24542125,12,36
25.03.19 15:27,,4.705882353,992.9,1.065,4.42,4708.995199,1.816196078,133.2399713,,34.95763331,0,35.78
25.03.19 15:28,,9.411764706,993,0.935,2.37,4192.7715,1.476433333,122.0515858,,24.70481319,0,35.72
25.03.19 15:29,10,4.31372549,993,0.88,2.8,3319.982948,1.258805556,125.914117,,28.1743649,0,35.56
25.03.19 15:30,10,5.490196078,993,1.12,3.42,5308.113655,1.209033333,124.3508832,,38.49428208,16,35.425
25.03.19 15:31,10,1.176470588,993,1.05,4.2,5045.013138,1.219533333,121.6716896,,33.50705882,30,35.28
25.03.19 15:32,10,2.745098039,993,1.15,4.68,3086.900314,1.2493,107.2631429,,23.66566896,0,35.09
25.03.19 15:33,10,5.882352941,993,1.23,4.72,4831.812447,1.277061111,120.5845154,41.66666667,20.30016676,20,34.97
25.03.19 15:34,,0.784313725,993,1.32,4.36,4671.665121,1.343322222,114.8373192,41.16666667,20.10167178,5,34.84
25.03.19 15:35,,0.784313725,993,1.36,4.84,1388.546452,1.445716667,94.58467433,32.63333333,15.49623641,0,34.69
25.03.19 15:36,,0.784313725,993.1,1.3,4.98,1330.995827,1.521944444,95.49402795,22.9,20.93683637,0,34.645
25.03.19 15:37,,0.784313725,993,1.24,4.67,1330.995827,1.605422222,99.2473832,20.41666667,19.59293478,0,34.66
25.03.19 15:38,,0.784313725,992.9,1.25,4.4,1330.995827,1.611394444,111.4046176,20.08333333,20.21,8,34.86
25.03.19 15:39,,0.784313725,993,1.31,4.68,1356.61791,1.633855556,98.9361922,19.3,14.70619127,0,34.88
25.03.19 15:40,,0.784313725,992.9,1.24,4.54,1330.995827,1.719638889,96.59282051,18.45,13.27231548,0,34.84
25.03.19 15:41,,0.784313725,993,1.13,4.56,1330.995827,1.800072222,99.53253074,20.86666667,20.89787002,0,34.91
25.03.19 15:42,,0.784313725,992.9,1.15,4.84,1330.995827,1.840755556,100.5735333,19.66666667,24.63305246,0,34.94
25.03.19 15:43,,0.784313725,992.9,1,4.96,1363.812563,1.870422222,102.2852405,21.55226824,26.68955891,0,34.97
25.03.19 15:44,,0.784313725,993,1.145,,1330.995827,1.921422222,100.6462602,21.88333333,19.64977852,0,35.13
25.03.19 15:45,,0.784313725,993,1.16,,1330.995827,1.964416667,98.6122121,24.56666667,18.01463684,0,35.13
25.03.19 15:46,,3.137254902,993,1.265,,1330.995827,1.998272222,100.1081399,24.9,22.49502417,0,35.16
25.03.19 15:47,,1.176470588,993,1.26,4.92,1330.995827,1.795516667,101.4142259,27.06666667,25.01103753,0,35.19
25.03.19 15:48,,0.784313725,992.9,1.195,,1330.995827,1.841244444,97.7610689,26.46666667,23.56444935,0,35.25
25.03.19 15:49,,0.784313725,992.9,1.36,,1330.995827,1.877822222,99.4031544,26.08333333,17.11570248,0,35.28
25.03.19 15:50,,1.176470588,992.9,1.385,,1330.995827,1.923783333,97.52361782,26.21666667,21.73105745,0,35.34
25.03.19 15:51,,1.960784314,992.9,1.275,,1330.995827,1.953133333,97.63422211,25.23333333,19.38765432,0,35.34
25.03.19 15:52,,0.784313725,992.9,1.33,,1330.995827,1.984422222,98.33394399,25.7,18.93239514,0,35.38
25.03.19 15:53,,0.784313725,992.9,1.315,,1330.995827,2.013983333,98.38023107,24,17.66217331,0,35.38
25.03.19 15:54,,0.784313725,992.9,1.48,5,1330.995827,2.0477,97.54873646,23.46666667,19.65505037,0,35.38
25.03.19 15:55,1,1.176470588,992.9,1.32,,1330.995827,2.077466667,97.05388601,21.76217039,22.91689299,0,35.38
25.03.19 15:56,1,0.784313725,992.9,1.21,,1330.995827,2.10845,97.66586281,21.88333333,18.16666667,0,35.38
25.03.19 15:57,1,3.529411765,992.9,1.225,4.62,1330.995827,2.130616667,101.6229508,21.28333333,23.31690529,0,35.455
25.03.19 15:58,1,1.176470588,993,0.94,4.56,1491.618925,2.082816667,99.48997967,26.61932939,31.16893144,0,35.53
25.03.19 15:59,1,0.784313725,992.9,0.99,4.82,1330.995827,2.137166667,101.9222728,32.31666667,24.61732239,0,35.63
25.03.19 16:00,1,1.176470588,993,0.94,4.59,1330.995827,2.149077778,96.40606528,33.88333333,24.41156559,0,35.66
25.03.19 16:01,1,0.784313725,993,1.175,4.64,1330.995827,2.129444444,100.305563,35.86666667,27.42649622,0,35.69
25.03.19 16:02,1,0.784313725,993,1.355,5,1330.995827,2.1736,98.74126239,36.18333333,26.03264509,0,35.72
25.03.19 16:03,1,0.784313725,993,1.42,4.4,1330.995827,2.039933333,100.5066628,31.61666667,23.16189931,0,35.78
25.03.19 16:04,1,0.784313725,993,1.43,4.68,1308.812563,1.981971751,97.30334123,26.4914611,18.66714532,0,35.78
25.03.19 16:05,1,0.784313725,993.1,1.37,4.7,1330.995827,2.029861111,99.28291172,23.58333333,18.68333333,0,35.78
25.03.19 16:06,1,0.784313725,993.15,1.37,4.78,1330.995827,2.067961111,100.4563307,18.33333333,19.86972973,0,35.78
25.03.19 16:07,1,0.784313725,993.1,1.39,4.8,1330.995827,2.093977778,99.08073253,14.56666667,18.58333333,0,35.81
25.03.19 16:08,1,0.784313725,993.2,1.38,4.78,1330.995827,2.1272,100.7263566,12.36065574,19.72004328,0,35.81
25.03.19 16:09,1,0.784313725,993.2,1.38,4.6,1330.995827,2.156022222,99.52065049,11.68333333,17.6133225,0,35.81
25.03.19 16:10,1,1.176470588,993.15,1.265,,1330.995827,2.180577778,100.5688453,12.98333333,15.00027701,0,35.84
25.03.19 16:11,1,0.784313725,993.1,1.325,4.75,1330.995827,2.207122222,98.11950655,14.76666667,18.61318442,0,35.84
25.03.19 16:12,1,0.784313725,993.1,1.37,4.84,1330.995827,2.230016667,103.2417355,16.93333333,21.2,0,35.88
25.03.19 16:13,1,0.784313725,993.1,1.39,4.97,1330.995827,2.250572222,101.7141016,17,20.80750408,0,35.895
25.03.19 16:14,1,1.176470588,993,1.39,4.96,1330.995827,2.270061111,99.04488843,16.25,21.92108881,0,35.91
25.03.19 16:15,1,0.784313725,993.05,1.64,4.68,1330.995827,2.298633333,99.95494771,17,22.23700055,0,35.94
25.03.19 16:16,1,0.784313725,993.1,1.63,4.72,1330.995827,2.324755556,97.82858636,15.51666667,19.14599945,0,35.75
25.03.19 16:17,1,0.784313725,993.15,1.65,4.72,1330.995827,2.344477778,96.83138173,12.98333333,21.95047361,0,35.72
25.03.19 16:18,1,0.784313725,993.3,1.625,4.44,1330.995827,2.366288889,96.91219385,13,17.85038085,0,35.69
25.03.19 16:19,1,0.784313725,993.15,1.565,4.42,1330.995827,2.38515,96.40317881,13.53333333,20.16507242,0,35.69
25.03.19 16:20,1,0.784313725,993.1,1.545,4.8,1330.995827,2.405305556,98.3726966,11.63333333,18.41957286,0,35.66
25.03.19 16:21,1,0.784313725,993.1,1.5,4.7,1330.995827,2.422883333,94.18453153,14.41666667,18.14571506,0,35.69
25.03.19 16:22,1,3.137254902,993.1,1.135,4.78,1330.995827,2.434988889,100.8506342,18.87643425,20.95366054,0,35.69
25.03.19 16:23,1,0.784313725,993.2,1.345,4.74,1330.995827,2.444383333,100.8070631,22,24.01666667,0,35.69
25.03.19 16:24,1,0.784313725,993.1,1.33,4.76,1330.995827,2.471338889,100.1901825,21.88333333,19.28882759,0,35.69
25.03.19 16:25,1,1.568627451,993.2,1.35,4.8,1330.995827,2.500911111,102.7408074,22.5,23.863062,0,35.69
25.03.19 16:26,1,0.784313725,993.2,1.3,4.8,1330.995827,2.520444444,100.434559,23.7,23.63333333,0,35.69
25.03.19 16:27,1,0.784313725,993.2,1.36,4.48,1330.995827,2.502744444,101.4606445,25.05,23.96508456,0,35.91
25.03.19 16:28,1,0.784313725,993.2,1.165,4.57,1330.995827,2.543111111,101.7825864,24,22.70123589,0,35.91
25.03.19 16:29,1,0.784313725,993.2,1.18,4.56,1330.995827,2.553983333,101.8040279,27.95,26.03474692,0,35.94
25.03.19 16:30,1,0.784313725,993.2,1.41,4.76,1330.995827,2.506522222,102.7819191,29.00643883,27.76118988,0,35.75
25.03.19 16:31,1,0.784313725,993.2,1.075,4.88,1330.995827,2.546338889,98.65228557,29.76666667,20.35742129,0,35.75
25.03.19 16:32,1,0.784313725,993.2,1.34,4.56,1330.995827,2.5764,103.4305663,25.66666667,25.65586714,0,35.75
25.03.19 16:33,1,0.784313725,993.25,1.29,4.66,1330.995827,2.604516667,103.5560113,24.26666667,25.76462472,0,35.75
25.03.19 16:34,1,3.529411765,993.3,1.1,4.56,1330.995827,2.625822222,100.1054928,18.95,22.16273786,0,35.75
25.03.19 16:35,1,0.784313725,993.3,1.28,4.03,1330.995827,2.713516667,105.1076379,17.41020408,21.73823529,0,35.75
25.03.19 16:36,1,0.784313725,993.2,1.39,4.65,1330.995827,2.681738889,100.3665697,13.15,21.91998922,0,35.72
25.03.19 16:37,1,1.960784314,993.3,1.205,4.74,1330.995827,2.683183333,99.73657289,15.41666667,27.1,0,35.75
25.03.19 16:38,1,0.784313725,993.3,1.19,4.9,1330.995827,2.681916667,96.81322537,17.63333333,26.28056004,0,35.72
25.03.19 16:39,1,1.568627451,993.25,1.135,,1330.995827,2.735094444,92.5187247,18.91666667,23.35218094,0,35.94
25.03.19 16:40,1,0.784313725,993.3,1.225,,1330.995827,2.743066667,96.36316606,18.94128788,25.07327001,0,35.94
25.03.19 16:41,1,1.176470588,993.4,1.47,4.84,1330.995827,2.767577778,92.69053118,19.35008104,21.99076087,0,35.94
25.03.19 16:42,1,0.784313725,993.3,1.32,,1330.995827,2.794311111,98.52138284,17.18333333,25.13743316,0,35.97
25.03.19 16:43,1,0.784313725,993.3,1.3,,1330.995827,2.815711111,98.79785056,14.96666667,23.12130099,0,36
25.03.19 16:44,1,0.784313725,993.2,1.28,,1330.995827,2.835688889,100.0996423,13.7,25.25592543,0,36.03
25.03.19 16:45,1,0.784313725,993.3,1.27,,1330.995827,2.853355556,98.4456328,13.40058972,23.92988134,0,36.03
25.03.19 16:46,1,0.784313725,993.2,1.375,4.96,1330.995827,2.871111111,99.08039009,13.24901875,20.99162389,0,35.895
25.03.19 16:47,1,1.176470588,993.2,1.49,,1330.995827,2.891038889,99.3656467,13.76666667,21.11129477,0,35.81
25.03.19 16:48,1,0.784313725,993.3,1.5,5,1330.995827,2.905477778,101.1281194,14.13333333,24.32226762,0,35.81
25.03.19 16:49,1,0.784313725,993.2,1.285,,1330.995827,2.921266667,101.9869832,17.35,27.62493254,0,35.81
25.03.19 16:50,1,0.784313725,993.3,1.16,,1330.995827,2.933777778,103.4750064,18,20.31478405,0,36.06
25.03.19 16:51,1,0.784313725,993.3,1.33,,1330.995827,2.949227778,101.776719,17.48625887,24.71666667,0,36.09
25.03.19 16:52,1,0.784313725,993.2,1.49,,1330.995827,2.964322222,101.9009174,17.67670431,22.19868996,0,36.06
25.03.19 16:53,1,0.784313725,993.3,1.165,4.78,1330.995827,2.974672222,99.41470215,18,25.24728261,0,35.895
25.03.19 16:54,1,0.784313725,993.3,0.955,4.98,1330.995827,2.983788889,103.6023047,14.48333333,25.21477616,0,35.81
25.03.19 16:55,1,0.784313725,993.2,1.02,,1330.995827,2.992255556,103.7809939,13.41666667,28.54869166,0,35.81
25.03.19 16:56,1,0.784313725,993.2,1.04,4.97,1330.995827,3.005522222,101.6090956,13,27.75182088,0,35.78
25.03.19 16:57,1,0.784313725,993.2,1.07,4.93,1330.995827,3.017694444,101.1811427,12.16666667,28.8,0,35.78
25.03.19 16:58,1,0.784313725,993.2,1.03,4.9,1330.995827,3.028094444,101.1151484,11.51666667,27.45,0,35.75
25.03.19 16:59,1,0.784313725,993.3,0.98,5,1330.995827,3.036727778,102.7622951,11.13333333,28.42200372,0,35.75
25.03.19 17:00,1,1.176470588,993.2,1.04,,1330.995827,3.039838889,99.71092351,12.36363636,22.97454344,0,35.72
25.03.19 17:01,1,0.784313725,993.15,1.08,,1330.995827,3.045594444,100.2479024,13.3,26.76162001,0,35.72
25.03.19 17:02,1,1.176470588,993.2,1.09,4.94,1330.995827,3.054022222,102.1597039,14.03333333,26.94857143,0,35.72
25.03.19 17:03,1,0.784313725,993.3,1.28,,1330.995827,3.021005556,104.962708,16.18333333,26.93639576,0,35.97
25.03.19 17:04,1,0.784313725,993.25,1.375,4.76,1330.995827,2.957183333,95.44118418,18.58333333,21.73128002,0,35.955
25.03.19 17:05,1,0.784313725,993.2,1.48,4.66,1330.995827,2.974133333,94.98175276,18.32586207,24.44314559,0,35.94
25.03.19 17:06,1,0.784313725,993.3,1.455,4.69,1330.995827,2.989372222,96.01572327,19.59701493,23.43367075,0,35.97
25.03.19 17:07,1,0.784313725,993.2,1.52,4.78,1330.995827,3.014583333,97.32902225,20.23333333,24.45088567,0,35.94
25.03.19 17:08,1,0.784313725,993.2,1.5,4.78,1330.995827,3.03315,96.73062065,18.01666667,23.69818278,0,35.91
25.03.19 17:09,1,1.176470588,993.2,1.52,4.62,1330.995827,3.051161111,98.08738114,15.41666667,23.42908716,0,35.91
25.03.19 17:10,1,0.784313725,993.2,1.15,4.64,1330.995827,3.064872222,100.2328084,15.63333333,28.51818446,0,35.91
25.03.19 17:11,1,0.784313725,993.2,1.17,4.75,1330.995827,3.091788889,100.8355462,15.76893204,25.75326797,0,35.94
25.03.19 17:12,1,1.176470588,993.2,1.41,4.78,1336.423302,3.1143,96.37941176,18.36666667,23.2545156,0,35.97
25.03.19 17:13,1,0.784313725,993.3,1,4.75,1330.995827,3.119488889,99.78658537,20,23.41945946,0,36.03
25.03.19 17:14,1,0.784313725,993.2,1.05,4.78,1330.995827,3.131438889,100.2957317,20,27.90083311,0,36.03
25.03.19 17:15,1,0.784313725,993.2,1.04,4.48,1330.995827,3.142877778,96.45305592,20.56666667,28.86163863,0,36.06
25.03.19 17:16,1,1.176470588,993.15,0.98,4.81,1330.995827,3.150188889,99.66466754,21.48333333,27.29356819,0,36.06
25.03.19 17:17,1,0.784313725,993.2,1.38,4.76,1330.995827,3.163105556,99.28075142,22.43333333,26.92138114,0,36.06
25.03.19 17:18,1,0.784313725,993.25,1.29,4.5,1330.995827,3.167283333,98.41878937,22.18333333,26.11771058,0,36.06
25.03.19 17:19,1,0.784313725,993.2,1.58,4.82,1330.995827,3.151633333,98.19322393,25.21666667,26.36927662,0,36.09
25.03.19 17:20,1,0.784313725,993.1,1.82,,1330.995827,3.163788889,98.25320513,25.02539503,24.61273851,0,36.09
25.03.19 17:21,1,0.784313725,993.2,1.5,4.7,1330.995827,3.174222222,95.39541547,23.08025682,22.97017354,0,36.09
25.03.19 17:22,1,0.784313725,993.2,1.325,4.52,1330.995827,3.180955556,98.27843238,19,22.09378349,0,36.09
25.03.19 17:23,1,0.784313725,993.3,1.29,4.76,1330.995827,3.181611111,99.11091096,17.8,23.63558183,0,36.13
25.03.19 17:24,1,0.784313725,993.2,1.395,4.92,1330.995827,3.187488889,97.35107207,14.85621302,20.06228281,0,36.09
25.03.19 17:25,1,0.784313725,993.3,1.49,4.71,1330.995827,3.193533333,98.44312169,15.01666667,21.30897191,0,36.09
25.03.19 17:26,1,0.784313725,993.3,1.52,,1330.995827,3.200166667,98.98360656,14.6,26.3288877,0,36.09
25.03.19 17:27,1,0.784313725,993.2,1.65,,1330.995827,3.205333333,96.61408083,16.25,19.83741588,0,36.13
25.03.19 17:28,1,0.784313725,993.2,1.61,4.9,1330.995827,3.2122,98.06666667,16,23.0840897,0,36.16
25.03.19 17:29,1,1.176470588,993.3,1.56,4.84,1330.995827,3.219322222,98.87519501,15.93096447,25.49394174,0,36.19
25.03.19 17:30,1,0.784313725,993.3,1.58,4.78,1330.995827,3.225916667,101.0018248,15.359375,28.25187366,0,36.19
25.03.19 17:31,1,2.745098039,993.3,1.585,4.92,1330.995827,3.232655556,102.3219538,15.01333333,25.67340964,0,36.19
25.03.19 17:32,1,7.450980392,993.2,1.69,,953.8803425,3.209379845,117.2397436,16.59116022,26.06829268,0,36.19
25.03.19 17:33,1,0.784313725,993.3,1.71,4.64,2924.866194,3.232584795,110.7104299,24.29824561,33.01257862,0,36.16
25.03.19 17:34,1,0.784313725,993.3,1.54,4.44,1356.220446,3.250777778,92.75285863,25.71666667,24.61023392,0,36.22
25.03.19 17:35,1,0.784313725,993.3,1.28,4.52,1330.995827,3.258911111,95.67377177,25.83333333,21.00107817,0,36.25
25.03.19 17:36,1,0.784313725,993.4,1.09,4.46,1330.995827,3.267372222,97.02405938,26.55,21.51038251,0,36.25
25.03.19 17:37,1,0.784313725,993.3,1.15,4.28,1330.995827,3.277316667,97.8745736,26.5,24.20325855,0,36.25
25.03.19 17:38,1,0.784313725,993.4,1.48,4.68,1330.995827,3.283533333,96.69734098,20.59295862,17.45146545,0,36.22
25.03.19 17:39,1,0.784313725,993.4,1.455,4.78,1330.995827,3.292838889,97.8578534,19.5,19.01179698,0,36
