Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
09.05.19 14:12,,1.960784314,969.5,0.18,1.83,2569.460722,,89.8040201,51.43333333,10.00052452,23,33.41
09.05.19 14:13,,3.921568627,969.4,0.245,1.57,1340.219254,,71.64837997,55,10.66071969,11,33.38
09.05.19 14:14,,1.176470588,970.8,0.22,1.63,1330.995827,,70.95745511,,16.71760155,48,33.41
09.05.19 14:15,,1.176470588,970.75,0.13,1.6,1330.995827,,61.96666667,,10.14304058,0,33.38
09.05.19 14:16,,0.784313725,970.8,0.23,1.45,1330.995827,,59.9,,9.05128853,0,33.41
09.05.19 14:17,,1.568627451,970.8,0.33,3.01,1330.995827,,80.3410242,,14.23296191,0,33.34
09.05.19 14:18,,3.137254902,970.8,0.29,2.82,1330.995827,,93.28872234,,20.0006068,0,33.56
09.05.19 14:19,,3.921568627,970.8,0.27,2.04,2075.977795,,99.55,,18.10280015,34,33.59
09.05.19 14:20,,1.568627451,970.8,0.16,1.52,3756.555538,,101.9454787,,17.87939061,87,33.66
09.05.19 14:21,,2.745098039,970.8,0.195,2.46,2490.241726,,87.49421009,,18.18223533,53,33.5
09.05.19 14:22,,2.352941176,970.9,0.29,2.18,1971.926273,,79.81812012,,15.08283407,25,33.47
09.05.19 14:23,,1.568627451,971,0.37,3.12,1333.662424,,76.33925687,,18.64693502,0,33.395
09.05.19 14:24,,0.784313725,970.95,0.335,3.2,1330.995827,,77.59730458,,18.9,0,33.63
09.05.19 14:25,,1.176470588,970.9,0.315,2.93,1330.995827,,78.39632619,24.86,22.38333333,0,33.63
09.05.19 14:26,,0.784313725,971,0.355,3.2,1330.995827,,74.57540107,25.55,19.66465495,0,33.63
09.05.19 14:27,,0.784313725,970.95,0.335,3.16,1330.995827,,76.33984684,25,23.2546729,0,33.66
09.05.19 14:28,,0.784313725,971,0.36,3.01,1330.995827,,74.3218543,25.43333333,22.29880271,0,33.66
09.05.19 14:29,,0.784313725,971,0.28,2.74,1330.995827,,72.56605923,27.46666667,20.39536082,0,33.66
09.05.19 14:30,,1.176470588,970.9,0.275,2.9,1330.995827,,75.09384405,31.13333333,17.63420984,0,33.63
09.05.19 14:31,,2.745098039,971,0.35,3.02,1330.995827,,76.06963539,32,19.53236288,0,33.44
09.05.19 14:32,,0.784313725,970.9,0.22,2.68,1330.995827,,77.35342379,40.18333333,20.61264929,0,33.44
09.05.19 14:33,,0.784313725,971,0.17,2.17,1330.995827,,72.72168469,48.55,17.44848319,0,33.44
09.05.19 14:34,,0.784313725,970.9,0.28,2.37,1330.995827,,76.21861111,49.3,19.56670224,0,33.41
09.05.19 14:35,,0.784313725,971,0.22,3.06,1330.995827,,77.44303797,49.23333333,21.73545554,0,33.38
09.05.19 14:36,,0.784313725,971.1,0.29,3.34,1330.995827,,75.03661327,51.98333333,20.1,0,33.38
09.05.19 14:37,,0.784313725,971.1,0.29,3.04,1330.995827,,69.78483899,48.28333333,17.58333333,0,33.41
09.05.19 14:38,,0.784313725,971.1,0.26,3.04,1330.995827,,73.34204413,43.98333333,16.97827794,0,33.34
09.05.19 14:39,1,0.784313725,971.1,0.32,3.38,1330.995827,,71.29802415,44.43333333,20.63885899,0,33.34
09.05.19 14:40,1,0.784313725,971.1,0.32,3.11,1330.995827,,74.1155276,47.55,21.24956217,0,33.34
09.05.19 14:41,1,0.784313725,970.9,0.29,2.89,1330.995827,,74.12833061,47.55,19.04967855,0,33.34
09.05.19 14:42,1,0.784313725,971,0.24,3.05,1330.995827,,76.06575342,43.15,16.67804622,0,33.34
09.05.19 14:43,1,1.960784314,971.1,0.31,2.99,1330.995827,,70.58286479,40.63333333,14.78932584,0,33.31
09.05.19 14:44,1,0.784313725,970.9,0.24,2.88,1330.995827,,70.96396396,38.11666667,17.52796306,0,33.31
09.05.19 14:45,1,1.960784314,970.9,0.245,3.16,1330.995827,,72.28299243,32.91666667,20.40649351,0,33.34
09.05.19 14:46,1,0.784313725,971,0.21,2.96,1330.995827,,70.28754779,33.01666667,21.52900588,0,33.31
09.05.19 14:47,1,0.784313725,971.15,0.2,3.26,1330.995827,,72.03126745,36.48333333,18.5838072,0,33.295
09.05.19 14:48,1,0.784313725,971.4,0.28,2.87,1330.995827,,73.06577416,41.36666667,18.36484613,0,33.325
09.05.19 14:49,1,1.960784314,971.3,0.23,2.74,1308.812563,,72.48856027,46.98305085,20.48941504,0,33.31
09.05.19 14:50,1,0.784313725,971.3,0.31,3.13,1330.995827,,73.57952669,48.95,20.65968148,0,33.25
09.05.19 14:51,1,0.784313725,971.4,0.31,2.82,1330.995827,,73.30921228,47.35,17.38654147,0,33.25
09.05.19 14:52,1,1.176470588,971.4,0.25,2.56,1330.995827,,76.72587186,44.71666667,17.28365385,0,33.22
09.05.19 14:53,1,1.176470588,971.4,0.26,3.22,1330.995827,,76.43687982,43.43333333,18.90478738,0,33.25
09.05.19 14:54,1,0.784313725,971.4,0.24,3.07,1330.995827,,75.94385391,44.26666667,22.43831169,0,33.22
09.05.19 14:55,1,1.176470588,971.4,0.27,2.82,1330.995827,,76.68596491,44.83333333,23.32795699,0,33.22
09.05.19 14:56,1,1.176470588,971.3,0.24,3.18,1330.995827,,81.00080128,46.23333333,21.37914692,0,33.22
09.05.19 14:57,1,1.568627451,971.4,0.28,3.2,1330.995827,,77.70872994,46.5,22.05136897,0,33.25
09.05.19 14:58,1,0.784313725,971.3,0.3,2.85,1330.995827,,74.79934924,43.05,20.46422977,0,33.25
09.05.19 14:59,1,0.784313725,971.4,0.29,3.36,1330.995827,,77.02055165,35.98333333,18.11932861,0,33.25
09.05.19 15:00,1,0.784313725,971.3,0.275,2.94,1330.995827,,73.71719142,33.31666667,18.38729238,0,33.25
09.05.19 15:01,1,3.529411765,971.4,0.22,3.01,1330.995827,,74.57463494,31.73333333,19.33333333,0,33.25
09.05.19 15:02,1,1.176470588,971.5,0.26,2.52,1330.995827,,77.45584653,31.36666667,19.25757576,0,33.25
09.05.19 15:03,1,1.176470588,971.5,0.24,2.71,1330.995827,,80.68762344,37.73333333,20.08134642,0,33.22
09.05.19 15:04,1,0.784313725,971.5,0.18,3.13,1330.995827,,80.67859273,47.23333333,22.68532705,0,33.235
09.05.19 15:05,1,0.784313725,971.5,0.18,2.78,1330.995827,,78.64910375,51.68333333,23.27665877,0,33.25
09.05.19 15:06,1,0.784313725,971.5,0.19,2.57,1330.995827,,79.12135922,58.61666667,20.08888889,0,33.44
09.05.19 15:07,1,1.176470588,971.5,0.15,2.94,1330.995827,,81.05474561,61.25,18.55932649,0,33.25
09.05.19 15:08,1,2.352941176,971.6,0.29,3.06,1330.995827,,71.6038526,55.93333333,15.68259571,0,33.22
09.05.19 15:09,1,0.784313725,971.55,0.3,3.38,1330.995827,,74.01721705,52.16666667,21.29863177,0,33.28
09.05.19 15:10,1,0.784313725,971.6,0.26,2.89,1330.995827,,75.30755964,51.81666667,22.56397306,0,33.25
09.05.19 15:11,1,0.784313725,971.5,0.26,3.24,1330.995827,,75.08213097,45.93333333,20.06472492,0,33.44
09.05.19 15:12,1,11.37254902,971.65,0.25,2.52,1330.995827,,80.11617007,43.41666667,15.48289511,30,33.47
09.05.19 15:13,1,2.352941176,971.65,0.23,2.81,1330.995827,,82.78816312,43.56666667,14.82586207,0,33.31
09.05.19 15:14,1,0.784313725,971.6,0.28,2.76,1330.995827,,67.48169014,40.63333333,13.344,0,33.28
09.05.19 15:15,1,1.568627451,971.7,0.365,3.28,1330.995827,,68.43691972,38.96666667,13.77223131,0,33.47
09.05.19 15:16,1,1.176470588,971.8,0.375,2.92,1330.995827,,70.05769231,45.5,16.89244976,0,33.47
09.05.19 15:17,1,0.784313725,971.9,0.27,3.02,1330.995827,,73.10135338,50.7,16.41307993,0,33.5
09.05.19 15:18,1,0.784313725,971.8,0.3,2.75,1330.995827,,68.55397323,51.43333333,13.46543277,0,33.56
09.05.19 15:19,1,1.568627451,971.8,0.22,3.12,1330.995827,,72.13809524,56.71666667,17.4448341,0,33.59
09.05.19 15:20,1,1.176470588,971.7,0.29,2.93,1330.995827,,73.0777653,58.36666667,17.81997439,0,33.63
09.05.19 15:21,1,0.784313725,971.7,0.35,2.8,1330.995827,,71.35736154,54.53333333,16.6953125,0,33.66
09.05.19 15:22,1,6.666666667,971.8,0.35,2.87,1330.995827,,69.26635642,49.23333333,15.88327254,0,33.69
09.05.19 15:23,1,5.490196078,971.7,0.33,2.74,1330.995827,,73.31172638,47.31666667,16.91666667,0,33.72
09.05.19 15:24,1,6.274509804,971.7,0.24,2.54,1330.995827,,71.24555518,42.55,14.78289132,0,33.78
09.05.19 15:25,1,2.745098039,971.8,0.275,2.77,1330.995827,,74.41998121,46.81666667,14.11550468,0,33.81
09.05.19 15:26,1,3.529411765,971.8,0.28,3.19,1330.995827,,70.77844311,52.45093458,16.9,0,33.84
09.05.19 15:27,1,0.784313725,971.8,0.33,2.59,1363.812563,,74.59867653,,15.55269321,13,33.88
09.05.19 15:28,,1.176470588,971.8,0.21,2.88,1330.995827,,75.37938596,,15.97311974,0,33.84
09.05.19 15:29,1,1.176470588,971.9,0.18,2.97,1330.995827,,77.05098039,,17.41341991,0,33.72
09.05.19 15:30,1,3.137254902,971.9,0.15,2.34,1330.995827,,78.64521563,,11.52289024,0,33.66
09.05.19 15:31,1,2.352941176,971.8,0.28,3.13,1330.995827,,76.80532849,,13.66103604,0,33.59
09.05.19 15:32,1,0.784313725,972,0.23,3.25,1330.995827,,78.15410853,,22.06939215,0,33.56
09.05.19 15:33,1,1.176470588,971.8,0.16,2.62,1330.995827,,73.76782247,46,25.6360515,0,33.53
09.05.19 15:34,1,0.784313725,971.9,0.22,2.66,1330.995827,,70.29562151,50.30952381,23.00594564,0,33.5
09.05.19 15:35,1,1.176470588,971.9,0.19,2.77,1330.995827,,73.65990553,51.3,21.40545004,0,33.5
09.05.19 15:36,1,0.784313725,971.9,0.21,3.1,1330.995827,,74.28417266,50.88333333,22.39106453,0,33.47
09.05.19 15:37,1,1.176470588,971.8,0.26,2.69,1330.995827,,75.5314367,49.13333333,21.23153409,0,33.47
09.05.19 15:38,1,0.784313725,971.9,0.23,3.26,1330.995827,,76.13647923,53.43333333,18.80416222,0,33.41
09.05.19 15:39,1,0.784313725,971.9,0.28,3.28,1330.995827,,69.74795417,55.48333333,18.63448996,0,33.44
09.05.19 15:40,1,0.784313725,971.9,0.23,2.99,1330.995827,,73.00684369,53.2,17.26223041,0,33.47
09.05.19 15:41,1,1.176470588,972.1,0.23,3.04,1330.995827,,72.51552288,48.21666667,18.25544606,0,33.56
09.05.19 15:42,1,1.176470588,972,0.23,3.15,1330.995827,,71.99834983,47.11666667,16.72239422,0,33.44
09.05.19 15:43,1,0.784313725,971.9,0.25,2.88,1330.995827,,72.39652718,43.05,16.88333333,0,33.38
09.05.19 15:44,1,1.176470588,972.05,0.17,2.76,1330.995827,,72.3654752,38.55,16.08809771,0,33.38
09.05.19 15:45,1,0.784313725,972,0.17,3.3,1330.995827,,74.9327173,38.8,16.56819501,0,33.38
09.05.19 15:46,1,0.784313725,972.1,0.22,2.92,1330.995827,,72.18453189,40.35,17.49850503,0,33.38
09.05.19 15:47,1,0.784313725,972.2,0.22,2.68,1330.995827,,73.9967655,36.81666667,15.9461837,0,33.34
09.05.19 15:48,1,0.784313725,972.3,0.24,2.92,1330.995827,,74.03579545,37.23333333,15.82948951,0,33.34
09.05.19 15:49,1,0.784313725,972.3,0.23,2.94,1330.995827,,70.42943938,37.58333333,15.4504668,0,33.34
09.05.19 15:50,1,1.568627451,972.2,0.23,3.04,1330.995827,,71.43710606,35.23333333,18.06382979,0,33.31
09.05.19 15:51,1,1.176470588,972.2,0.21,3.1,1330.995827,,72.7992278,37.33333333,21.73428649,0,33.31
09.05.19 15:52,1,1.176470588,972.2,0.21,3.21,1330.995827,,74.30926663,41.56666667,19.58572979,0,33.25
09.05.19 15:53,1,1.176470588,972.4,0.2,2.82,1330.995827,,76.40276862,44.26666667,20.18179295,0,33.25
09.05.19 15:54,1,6.274509804,972.1,0.205,2.14,1330.995827,,80.46310779,46.76666667,19.2191704,0,33.28
09.05.19 15:55,,1.960784314,972.3,0.16,1.65,1330.995827,,87.40812941,50.14285714,15.69398431,32,33.28
09.05.19 15:56,,1.568627451,972.3,0.17,2.92,1409.379944,,80.48453262,,13.96666667,20,33.25
09.05.19 15:57,1,0.784313725,972.4,0.205,2.84,1330.995827,,73.52739143,,16.04773663,0,33.22
09.05.19 15:58,1,0.784313725,972.3,0.16,3,1330.995827,,75.58343484,,18.05005562,0,33.22
09.05.19 15:59,1,1.176470588,972.4,0.22,3,1330.995827,,71.89870504,,19.30655562,0,33.22
09.05.19 16:00,1,0.784313725,972.3,0.23,3.56,1330.995827,,71.47876448,47.96428571,18.27107353,0,33.22
09.05.19 16:01,1,2.352941176,972.2,0.28,2.92,1330.995827,,66.81662996,43.66666667,16.97052947,0,33.175
09.05.19 16:02,1,0.784313725,972.4,0.285,2.71,1330.995827,,71.63797468,39.5,19.66823464,0,33.16
09.05.19 16:03,1,0.784313725,972.4,0.29,2.94,1330.995827,,69.48145117,35.01666667,18.91712105,0,33.16
09.05.19 16:04,1,1.568627451,972.4,0.29,2.41,1330.995827,,70.61274375,31.23333333,17.37486398,0,33.13
09.05.19 16:05,1,0.784313725,972.3,0.25,2.61,1330.995827,,70.32664027,30.13333333,14.64946809,0,33.16
09.05.19 16:06,1,0.784313725,972.4,0.17,2.98,1330.995827,,66.7005571,30.95,15.16079238,0,33.16
09.05.19 16:07,1,0.784313725,972.4,0.18,2.47,1330.995827,,66.35055556,32,16.44125465,0,33.16
09.05.19 16:08,1,1.960784314,972.45,0.26,2.74,1330.995827,,69.30281481,33.68333333,15.77618288,0,33.265
09.05.19 16:09,1,1.568627451,972.3,0.17,2.99,1330.995827,,67.97232038,38.45,9.435774947,0,33.295
09.05.19 16:10,1,1.176470588,972.4,0.195,1.79,1330.995827,,68.20204604,43.18333333,14.25814978,0,33.13
09.05.19 16:11,1,0.784313725,972.3,0.23,2.48,1330.995827,,67.12997658,48.03333333,17.75048463,0,33.16
09.05.19 16:12,1,0.784313725,972.4,0.22,2.27,1330.995827,,67.05699339,49.48333333,14.3389508,0,33.11
09.05.19 16:13,1,1.176470588,972.5,0.21,3,1330.995827,,72.10216895,49.81666667,19.02684917,0,33.09
09.05.19 16:14,1,0.784313725,972.4,0.2,2.85,1330.995827,,69.96901408,49.6,18.52417236,0,33.09
09.05.19 16:15,1,0.784313725,972.35,0.24,2.82,1330.995827,,69.58778409,42.31666667,18.05148206,0,33.09
09.05.19 16:16,1,1.960784314,972.3,0.18,2.62,1330.995827,,70.66422329,38.35,18.84727173,0,33.09
09.05.19 16:17,1,0.784313725,972.5,0.175,2.74,1330.995827,,69.56746152,42.78333333,17.93367347,0,33.13
09.05.19 16:18,1,0.784313725,972.5,0.19,2.59,1330.995827,,71.91228748,46.35,11.58797933,19,33.13
09.05.19 16:19,1,3.137254902,972.4,0.135,2.41,1330.995827,,75.85400908,46.73333333,15.83605664,8,33.13
09.05.19 16:20,,0.784313725,975.2,0.15,2.66,1448.185547,,76.91052196,,23.27353846,34,33.13
09.05.19 16:21,1,0.784313725,975.3,0.16,3.15,1333.985708,,70.28991597,,24.48307118,0,33.11
09.05.19 16:22,1,1.568627451,975.2,0.15,2.03,1330.995827,,72.40131373,,18.08728749,0,33.09
09.05.19 16:23,1,1.176470588,975.3,0.12,2.97,1330.995827,,69.41813776,,13.39937598,0,33.11
09.05.19 16:24,1,2.352941176,975.25,0.11,2.55,1330.995827,,67.9103139,,14.21761525,0,33.06
09.05.19 16:25,1,0.784313725,975.3,0.11,3.3,1330.995827,,65.74010327,,11.60242831,0,33.03
09.05.19 16:26,1,0.784313725,975.3,0.11,3.4,1330.995827,,68.37193892,,12.79109063,0,33.03
09.05.19 16:27,1,1.176470588,975.3,0.12,2.71,1330.995827,,67.59650163,,15.70261697,0,33
09.05.19 16:28,1,0.784313725,975.4,0.11,3.08,1330.995827,,69.17871962,,13.44803063,0,32.97
09.05.19 16:29,1,3.137254902,975.5,0.12,3.62,1330.995827,,69.12087912,,14.07039664,0,32.97
09.05.19 16:30,1,0.784313725,975.4,0.16,2.47,1330.995827,,73.12301464,,16.21545278,0,33
09.05.19 16:31,1,0.784313725,975.4,0.18,2.86,1330.995827,,68.79819715,,16.09061313,0,32.97
09.05.19 16:32,1,1.176470588,975.5,0.16,3.06,1330.995827,,68.62032086,,14.05119644,0,32.94
09.05.19 16:33,1,1.176470588,975.4,0.16,2.93,1330.995827,,67.80956423,,14.38333333,0,32.88
09.05.19 16:34,1,0.784313725,975.5,0.175,2.33,1330.995827,,72.17055537,49.29411765,14.67644662,0,32.84
09.05.19 16:35,1,0.784313725,975.3,0.17,2.44,1330.995827,,69.69883641,,16.21043211,0,32.86
09.05.19 16:36,1,0.784313725,975.4,0.25,1.82,1330.995827,,71.78172589,,10.95,0,32.81
09.05.19 16:37,,1.568627451,975.4,0.22,2.34,1330.995827,,70.08493329,,13.35078669,0,32.81
09.05.19 16:38,,1.960784314,975.5,0.14,2.71,1330.995827,,73.94436813,,11.84438188,0,32.88
09.05.19 16:39,,1.960784314,975.5,0.17,2.19,1330.995827,,73.55,,13.13275243,0,33.06
09.05.19 16:40,1,1.176470588,975.4,0.2,2.24,1330.995827,,69.03039028,,12.26003877,0,33.03
09.05.19 16:41,,5.490196078,975.4,0.15,1.88,1330.995827,,65.38998483,,9.509114167,0,33.06
09.05.19 16:42,,11.37254902,975.5,0.23,2.27,1330.995827,,67.5558244,,12.54237288,0,33.06
09.05.19 16:43,,0.784313725,975.4,0.14,1.84,1330.995827,,68.86483104,,13.39577364,0,33.075
09.05.19 16:44,,1.176470588,975.4,0.16,2.5,1330.995827,,64.53785822,,10.40204342,0,33.06
09.05.19 16:45,,1.568627451,975.5,0.15,2.1,1330.995827,,71.76400897,,8.347593583,0,33.06
09.05.19 16:46,,3.137254902,975.4,0.19,1.64,1330.995827,,69.90932393,,11.54626709,0,33.06
09.05.19 16:47,,10.58823529,975.4,0.18,1.74,1308.812563,,66.39040307,,15.34107028,0,33.06
09.05.19 16:48,,2.352941176,975.5,0.17,1.64,1330.995827,,71.91989568,,14.12552595,0,33
09.05.19 16:49,,1.568627451,975.5,0.18,1.53,1330.995827,,68.66068461,,11.81202511,0,33.09
09.05.19 16:50,,0.784313725,975.55,0.27,2,1330.995827,,64.09769688,,11.9855643,0,33.06
09.05.19 16:51,,0.784313725,975.6,0.19,2.74,1330.995827,,66.21779661,,11.26391337,0,33.06
09.05.19 16:52,,1.176470588,975.5,0.17,2.24,1330.995827,,73.02991275,,15.72856315,0,33.09
09.05.19 16:53,,0.784313725,975.45,0.19,2.3,1330.995827,,64.86323714,,15.36458333,0,33.09
09.05.19 16:54,,3.137254902,975.6,0.23,2.64,1330.995827,,69.81630013,,10.20348093,0,33.13
09.05.19 16:55,,0.784313725,975.5,0.21,2.42,1330.995827,,67.63955913,,5.528635458,0,33.175
09.05.19 16:56,,0.784313725,975.6,0.225,2.53,1330.995827,,68.90679727,,14.96406869,0,33.19
09.05.19 16:57,,1.176470588,975.7,0.24,3.02,1330.995827,,67.53684522,,21.30990251,0,33.22
09.05.19 16:58,,2.745098039,975.6,0.26,2.75,1363.812563,,62.60453112,31.33333333,15.95724526,0,33.175
09.05.19 16:59,,0.784313725,975.55,0.31,1.57,1330.995827,,65.85643401,31.57692308,16.68767471,0,33.13
09.05.19 17:00,,0.784313725,975.6,0.215,2.42,1330.995827,,64.60006264,,15.13906378,0,33.06
09.05.19 17:01,,1.960784314,975.5,0.23,1.54,1330.995827,,65.53284936,,16.62577801,0,33.03
09.05.19 17:02,,1.176470588,975.6,0.23,2.26,1330.995827,,66.70183028,,17.03679101,0,33.03
09.05.19 17:03,,1.176470588,975.6,0.19,2.4,1330.995827,,68.43443282,,15.86666667,0,33.06
09.05.19 17:04,,2.352941176,975.5,0.275,1.87,1330.995827,,66.5148966,,16.31662125,0,33.06
09.05.19 17:05,,2.352941176,975.55,0.265,2.02,1330.995827,,67.39633333,,16.52958237,0,33.19
09.05.19 17:06,,0.784313725,975.5,0.235,2.46,1330.995827,,66.20703792,,17.1209432,0,33.22
09.05.19 17:07,,0.784313725,975.5,0.22,2.47,1330.995827,,65.90352794,,18.91508699,0,33.22
09.05.19 17:08,,0.784313725,975.5,0.25,3.64,1330.995827,,68.55421008,,16.35292608,0,33.22
09.05.19 17:09,,0.784313725,975.4,0.225,3.36,1330.995827,,67.85001386,,15.80147446,0,33.19
09.05.19 17:10,,0.784313725,975.4,0.23,3.54,1330.995827,,68.56554524,,17.56959607,0,33.03
09.05.19 17:11,,9.411764706,975.3,0.29,4.13,1330.995827,,68.14094586,49.52777778,15.16592054,0,33.06
09.05.19 17:12,,2.745098039,975.4,0.505,2.44,1330.995827,,66.63756983,48.51666667,15.04897959,0,33.09
09.05.19 17:13,,1.176470588,975.4,0.54,3.27,1330.995827,,68.72047702,45.61666667,16.22055397,0,33.19
09.05.19 17:14,,1.568627451,975.4,0.53,3.07,1330.995827,,68.43209518,39.7,18.28605641,0,33.25
09.05.19 17:15,,11.37254902,975.4,0.615,3.09,1330.995827,,69.95665172,37.89655172,18.57436518,0,33.09
09.05.19 17:16,,1.176470588,975.3,0.62,3.02,1330.995827,,77.780625,,23.91225627,0,33.03
09.05.19 17:17,,5.882352941,975.35,0.565,3.14,1330.995827,,69.22912966,36,20.96666667,0,33.03
09.05.19 17:18,,0.784313725,975.3,0.52,3.31,1330.995827,,66.2629175,,14.81978506,0,33.03
09.05.19 17:19,,1.176470588,975.4,0.52,2.36,1330.995827,,69.79898598,,16.62822149,0,33.03
09.05.19 17:20,,1.176470588,975.3,0.3,2.74,1330.995827,,72.726019,,18.61994766,0,33.06
09.05.19 17:21,,8.62745098,975.3,0.29,2.3,1330.995827,,70.34333436,,15.22438611,0,33.045
09.05.19 17:22,,1.176470588,975.2,0.28,2.26,1330.995827,,71.04140787,,14.26054165,0,33.06
09.05.19 17:23,,1.176470588,975.3,0.245,2.03,1330.995827,,66.68389145,57.88095238,14.4740364,0,33.03
09.05.19 17:24,,3.137254902,975.4,0.26,2.14,1330.995827,,70.33501484,,15.91130386,0,33.03
09.05.19 17:25,,5.882352941,975.3,0.33,2.84,1330.995827,,67.54294565,50.25806452,12.55214228,0,33.03
09.05.19 17:26,,4.31372549,975.35,0.26,2.68,1330.995827,,68.81194409,42.06666667,15.68704284,0,33.06
09.05.19 17:27,,4.31372549,975.4,0.18,2.21,1330.995827,,65.82975826,39,11.78116917,0,33.03
09.05.19 17:28,,1.176470588,975.5,0.24,3.02,1330.995827,,72.50569676,34.7,10.31154567,0,33.03
09.05.19 17:29,,0.784313725,975.5,0.31,3.49,1330.995827,,71.38535211,36.35,19.87353362,0,33.03
09.05.19 17:30,,0.784313725,975.5,0.28,3.05,1330.995827,,68.96413443,40.31666667,20.16076014,0,33
09.05.19 17:31,,0.784313725,975.55,0.315,3.04,1330.995827,,68.16219239,39.35,19.2151608,0,33
09.05.19 17:32,,1.176470588,975.6,0.21,2.49,1330.995827,,67.72691253,38.96666667,19.85,0,33
09.05.19 17:33,,0.784313725,975.6,0.2,2.88,1330.995827,,65.13394988,40.11666667,14.54616946,0,33
09.05.19 17:34,,5.490196078,975.7,0.18,2.63,1330.995827,,68.26293661,41.15,7.763736264,0,33.03
09.05.19 17:35,,1.176470588,975.7,0.18,2.22,1330.995827,,67.97763829,39.22580645,12.1170579,0,33
09.05.19 17:36,,0.784313725,975.7,0.16,2.02,1330.995827,,64.00581818,,13.36628644,0,33
09.05.19 17:37,,1.568627451,975.8,0.11,2.32,1330.995827,,65.95248249,,11.35307517,0,33.03
09.05.19 17:38,,1.176470588,975.8,0.12,2.54,1330.995827,,68.34448493,,12.75343861,0,33.075
09.05.19 17:39,,0.784313725,975.9,0.15,3.65,1330.995827,,69.06221956,,11.23246288,0,33.22
09.05.19 17:40,,0.784313725,975.95,0.195,2.58,1330.995827,,67.88956311,,12.98333333,0,33
09.05.19 17:41,,0.784313725,976,0.22,2.91,1330.995827,,69.66686303,,14.01133728,0,32.94
09.05.19 17:42,,1.568627451,976.1,0.19,2.6,1330.995827,,70.80397471,,14.94557823,0,32.94
09.05.19 17:43,,0.784313725,976.2,0.225,2.3,1330.995827,,66.71599741,,15.74119205,0,32.94
09.05.19 17:44,,2.745098039,976.2,0.135,1.9,1330.995827,,65.53467562,,14.14560369,0,32.97
09.05.19 17:45,,1.960784314,976.1,0.12,1.86,1330.995827,,63.83633333,,15.05,0,32.97
09.05.19 17:46,,1.176470588,976.1,0.2,1.53,1330.995827,,59.63433442,,11.56454522,0,32.97
09.05.19 17:47,,2.745098039,976.2,0.245,2.23,1330.995827,,63.01746258,,11.52993631,0,32.94
09.05.19 17:48,,3.137254902,976,0.37,1.67,1330.995827,,63.11156023,,12.70349806,0,32.94
09.05.19 17:49,,7.450980392,973.25,0.325,1.1,1330.995827,,63.31990967,,13.20290474,89,32.97
09.05.19 17:50,,5.098039216,973.25,0.24,1.49,1330.995827,,66.1893908,,13.8868439,72,32.94
09.05.19 17:51,,3.137254902,973.2,0.16,1.53,1330.995827,,64.33130143,,14.46356431,0,32.94
09.05.19 17:52,,2.352941176,973.2,0.205,1.72,1330.995827,,60.41372141,,12.7077707,0,32.94
09.05.19 17:53,,0.784313725,973.2,0.18,1.79,1330.995827,,67.68841002,,12.33647502,6,33.03
09.05.19 17:54,,12.54901961,973.2,0.21,2.17,1330.995827,,83.63912846,,13.04301948,0,32.97
09.05.19 17:55,,3.137254902,973.3,0.14,1.88,1922.935175,,87.63492621,,16.36352306,69,32.97
09.05.19 17:56,,1.176470588,973.3,0.18,2.95,1587.022194,,76.76012759,,16.71845673,0,32.94
09.05.19 17:57,,2.745098039,973.3,0.18,2.93,1330.995827,,73.3903168,,16.08513086,0,33.09
09.05.19 17:58,,0.784313725,973.3,0.15,2.9,1330.995827,,70.40726035,,17.32739805,0,33.19
09.05.19 17:59,,0.784313725,973.3,0.19,2.82,1330.995827,,71.34479866,48.51612903,16.5737931,0,33.16
09.05.19 18:00,,0.784313725,973.35,0.22,2.88,1330.995827,,69.78314917,47,14.73226773,0,33.19
09.05.19 18:01,,0.784313725,973.3,0.23,2.7,1330.995827,,69.50701344,47.16666667,15.06173162,0,33.19
09.05.19 18:02,,1.568627451,973.4,0.23,2.48,1330.995827,,71.30424799,47.2,18.37893564,0,33.22
09.05.19 18:03,,1.176470588,973.4,0.25,2.86,1330.995827,,68.21057001,40.66666667,18.72984185,0,33.25
09.05.19 18:04,,0.784313725,973.4,0.29,2.99,1330.995827,,69.9731286,38.06666667,18.64720621,0,33.25
